target,branch_id,rep_branch_id,shape,region_id,group_size,is_rep
curl,422,422,BRBR,/src/curl/lib/transfer.c::transfer.c::L1850-1899,1,1
curl,428,428,BRBR,/src/curl/lib/url.c::url.c::L2000-2049,1,1
curl,506,506,BRBR,/src/curl/lib/urlapi.c::urlapi.c::L900-949,1,1
curl,512,512,BRBR,/src/curl/lib/urlapi.c::urlapi.c::L1200-1249,1,1
curl,10,10,BRBR,/src/curl/lib/conncache.c::conncache.c::L100-149,1,1
curl,247,247,BRBR,/src/curl/lib/mprintf.c::mprintf.c::L700-749,2,1
curl,248,247,BRBR,/src/curl/lib/mprintf.c::mprintf.c::L700-749,2,0
curl,249,249,BRBR,/src/curl/lib/mprintf.c::mprintf.c::L750-799,2,1
curl,250,249,BRBR,/src/curl/lib/mprintf.c::mprintf.c::L750-799,2,0
curl,399,399,BRBR,/src/curl/lib/transfer.c::transfer.c::L800-849,1,1
curl,402,402,BRBR,/src/curl/lib/transfer.c::transfer.c::L900-949,1,1
curl,453,453,BRBR,/src/curl/lib/url.c::url.c::L3500-3549,1,1
curl,455,455,BRBR,/src/curl/lib/url.c::url.c::L3800-3849,1,1
curl,461,461,BRBR,/src/curl/lib/urlapi.c::urlapi.c::L400-449,1,1
curl,254,254,BRBR,/src/curl/lib/multi.c::multi.c::L750-799,2,1
curl,255,254,BRBR,/src/curl/lib/multi.c::multi.c::L750-799,2,0
curl,256,256,BRBR,/src/curl/lib/multi.c::multi.c::L800-849,2,1
curl,257,256,BRBR,/src/curl/lib/multi.c::multi.c::L800-849,2,0
curl,261,261,BRBR,/src/curl/lib/multi.c::multi.c::L850-899,2,1
curl,260,261,BRBR,/src/curl/lib/multi.c::multi.c::L850-899,2,0
curl,363,363,BRBR,/src/curl/lib/strcase.c::strcase.c::L100-149,1,1
curl,526,526,BRBR,/src/curl_fuzzer/curl_fuzzer.cc::curl_fuzzer.cc::L350-399,1,1
curl,527,527,BRBR,/src/curl_fuzzer/curl_fuzzer.cc::curl_fuzzer.cc::L450-499,1,1
curl,11,11,BRBR,/src/curl/lib/conncache.c::conncache.c::L250-299,2,1
curl,12,11,BRBR,/src/curl/lib/conncache.c::conncache.c::L250-299,2,0
curl,13,13,BRBR,/src/curl/lib/conncache.c::conncache.c::L300-349,1,1
curl,14,14,BRBR,/src/curl/lib/conncache.c::conncache.c::L350-399,1,1
curl,15,15,BRBR,/src/curl/lib/conncache.c::conncache.c::L500-549,1,1
curl,64,64,BRBR,/src/curl/lib/hash.c::hash.c::L300-349,1,1
curl,152,152,BRR-,/src/curl/lib/http.c::http.c::L2850-2899,1,1
curl,253,253,BRBR,/src/curl/lib/multi.c::multi.c::L700-749,1,1
curl,266,266,BRBR,/src/curl/lib/multi.c::multi.c::L3000-3049,1,1
curl,358,358,BRR-,/src/curl/lib/setopt.c::setopt.c::L2950-2999,1,1
curl,430,430,RB-R,/src/curl/lib/url.c::url.c::L2100-2149,1,1
curl,225,225,--BR,/src/curl/lib/mime.c::mime.c::L350-399,1,1
curl,233,233,--BR,/src/curl/lib/mime.c::mime.c::L1500-1549,1,1
curl,114,114,BR--,/src/curl/lib/http.c::http.c::L1900-1949,2,1
curl,113,114,BR--,/src/curl/lib/http.c::http.c::L1900-1949,2,0
curl,118,118,BR--,/src/curl/lib/http.c::http.c::L1950-1999,1,1
curl,135,135,BR--,/src/curl/lib/http.c::http.c::L2450-2499,1,1
curl,143,143,--BR,/src/curl/lib/http.c::http.c::L2600-2649,1,1
curl,161,161,--BR,/src/curl/lib/http.c::http.c::L3200-3249,1,1
curl,163,163,BR--,/src/curl/lib/http.c::http.c::L3250-3299,1,1
curl,167,167,--BR,/src/curl/lib/http.c::http.c::L3250-3299,2,1
curl,162,167,--BR,/src/curl/lib/http.c::http.c::L3250-3299,2,0
curl,312,312,BR--,/src/curl/lib/progress.c::progress.c::L400-449,1,1
curl,31,31,--BR,/src/curl/lib/cookie.c::cookie.c::L400-449,1,1
curl,51,51,--BR,/src/curl/lib/cookie.c::cookie.c::L1550-1599,1,1
curl,52,52,--BR,/src/curl/lib/cookie.c::cookie.c::L1650-1699,1,1
curl,157,157,--BR,/src/curl/lib/http.c::http.c::L3050-3099,1,1
curl,370,370,--BR,/src/curl/lib/transfer.c::transfer.c::L450-499,1,1
curl,371,371,--BR,/src/curl/lib/transfer.c::transfer.c::L500-549,1,1
curl,372,372,--BR,/src/curl/lib/transfer.c::transfer.c::L550-599,2,1
curl,373,372,--BR,/src/curl/lib/transfer.c::transfer.c::L550-599,2,0
curl,400,400,--BR,/src/curl/lib/transfer.c::transfer.c::L850-899,1,1
curl,412,412,--BR,/src/curl/lib/transfer.c::transfer.c::L1300-1349,1,1
curl,410,410,--BR,/src/curl/lib/transfer.c::transfer.c::L1200-1249,1,1
curl,532,532,-B-R,/src/curl_fuzzer/curl_fuzzer_tlv.cc::curl_fuzzer_tlv.cc::L300-349,2,1
curl,539,532,-B-R,/src/curl_fuzzer/curl_fuzzer_tlv.cc::curl_fuzzer_tlv.cc::L300-349,2,0
curl,36,36,-B-R,/src/curl/lib/cookie.c::cookie.c::L550-599,1,1
curl,137,137,RB--,/src/curl/lib/http.c::http.c::L2450-2499,2,1
curl,138,137,RB--,/src/curl/lib/http.c::http.c::L2450-2499,2,0
curl,315,315,B-R-,/src/curl/lib/setopt.c::setopt.c::L250-299,2,1
curl,316,315,B-R-,/src/curl/lib/setopt.c::setopt.c::L250-299,2,0
curl,478,478,BR--,/src/curl/lib/urlapi.c::urlapi.c::L550-599,1,1
curl,331,331,R-B-,/src/curl/lib/setopt.c::setopt.c::L950-999,1,1
harfbuzz,8813,8813,-BBR,/src/harfbuzz/src/OT/Color/CPAL/CPAL.hh::CPAL.hh::L150-199,1,1
harfbuzz,8815,8815,BRBR,/src/harfbuzz/src/OT/Color/sbix/sbix.hh::sbix.hh::L300-349,1,1
harfbuzz,8817,8821,BRBR,/src/harfbuzz/src/OT/Layout/Common/Coverage.hh::Coverage.hh::L50-99,5,0
harfbuzz,8818,8821,BRBR,/src/harfbuzz/src/OT/Layout/Common/Coverage.hh::Coverage.hh::L50-99,5,0
harfbuzz,8819,8821,BRBR,/src/harfbuzz/src/OT/Layout/Common/Coverage.hh::Coverage.hh::L50-99,5,0
harfbuzz,8820,8821,BRBR,/src/harfbuzz/src/OT/Layout/Common/Coverage.hh::Coverage.hh::L50-99,5,0
harfbuzz,8821,8821,BRBR,/src/harfbuzz/src/OT/Layout/Common/Coverage.hh::Coverage.hh::L50-99,5,1
harfbuzz,8833,8838,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L650-699,6,0
harfbuzz,8834,8838,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L650-699,6,0
harfbuzz,8835,8838,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L650-699,6,0
harfbuzz,8836,8838,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L650-699,6,0
harfbuzz,8837,8838,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L650-699,6,0
harfbuzz,8838,8838,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L650-699,6,1
harfbuzz,8839,8841,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L700-749,3,0
harfbuzz,8840,8841,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L700-749,3,0
harfbuzz,8841,8841,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L700-749,3,1
harfbuzz,8842,8845,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L750-799,3,0
harfbuzz,8844,8845,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L750-799,3,0
harfbuzz,8845,8845,BRBR,/src/harfbuzz/src/OT/Layout/GDEF/GDEF.hh::GDEF.hh::L750-799,3,1
harfbuzz,8886,8886,BRBR,/src/harfbuzz/src/hb-array.hh::hb-array.hh::L250-299,1,1
harfbuzz,8973,8973,BRBR,/src/harfbuzz/src/hb-open-file.hh::hb-open-file.hh::L450-499,4,1
harfbuzz,8975,8973,BRBR,/src/harfbuzz/src/hb-open-file.hh::hb-open-file.hh::L450-499,4,0
harfbuzz,8972,8973,BRBR,/src/harfbuzz/src/hb-open-file.hh::hb-open-file.hh::L450-499,4,0
harfbuzz,8974,8973,BRBR,/src/harfbuzz/src/hb-open-file.hh::hb-open-file.hh::L450-499,4,0
harfbuzz,8977,8978,BRBR,/src/harfbuzz/src/hb-open-file.hh::hb-open-file.hh::L500-549,4,0
harfbuzz,8978,8978,BRBR,/src/harfbuzz/src/hb-open-file.hh::hb-open-file.hh::L500-549,4,1
harfbuzz,8979,8978,BRBR,/src/harfbuzz/src/hb-open-file.hh::hb-open-file.hh::L500-549,4,0
harfbuzz,8980,8978,BRBR,/src/harfbuzz/src/hb-open-file.hh::hb-open-file.hh::L500-549,4,0
harfbuzz,9021,9021,BRBR,/src/harfbuzz/src/hb-ot-color.cc::hb-ot-color.cc::L300-349,1,1
harfbuzz,9022,9022,BRBR,/src/harfbuzz/src/hb-ot-color.cc::hb-ot-color.cc::L350-399,1,1
harfbuzz,9061,9061,BRBR,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L950-999,1,1
harfbuzz,9105,9107,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4200-4249,4,0
harfbuzz,9106,9107,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4200-4249,4,0
harfbuzz,9107,9107,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4200-4249,4,1
harfbuzz,9108,9107,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4200-4249,4,0
harfbuzz,9109,9119,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4250-4299,8,0
harfbuzz,9110,9119,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4250-4299,8,0
harfbuzz,9111,9119,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4250-4299,8,0
harfbuzz,9112,9119,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4250-4299,8,0
harfbuzz,9113,9119,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4250-4299,8,0
harfbuzz,9116,9119,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4250-4299,8,0
harfbuzz,9118,9119,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4250-4299,8,0
harfbuzz,9119,9119,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4250-4299,8,1
harfbuzz,9120,9120,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4300-4349,1,1
harfbuzz,9122,9122,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4450-4499,2,1
harfbuzz,9123,9122,BRBR,/src/harfbuzz/src/hb-ot-layout-gsubgpos.hh::hb-ot-layout-gsubgpos.hh::L4450-4499,2,0
harfbuzz,9124,9124,BRBR,/src/harfbuzz/src/hb-ot-layout.cc::hb-ot-layout.cc::L550-599,4,1
harfbuzz,9125,9124,BRBR,/src/harfbuzz/src/hb-ot-layout.cc::hb-ot-layout.cc::L550-599,4,0
harfbuzz,9126,9124,BRBR,/src/harfbuzz/src/hb-ot-layout.cc::hb-ot-layout.cc::L550-599,4,0
harfbuzz,9127,9124,BRBR,/src/harfbuzz/src/hb-ot-layout.cc::hb-ot-layout.cc::L550-599,4,0
harfbuzz,9130,9130,BRBR,/src/harfbuzz/src/hb-ot-layout.cc::hb-ot-layout.cc::L1650-1699,1,1
harfbuzz,9136,9136,BRBR,/src/harfbuzz/src/hb-ot-map.cc::hb-ot-map.cc::L300-349,1,1
harfbuzz,9231,9231,BRBR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L100-149,1,1
harfbuzz,9233,9234,BRBR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,5,0
harfbuzz,9234,9234,BRBR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,5,1
harfbuzz,9236,9234,BRBR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,5,0
harfbuzz,9239,9234,BRBR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,5,0
harfbuzz,9245,9234,BRBR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,5,0
harfbuzz,9251,9251,BRBR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L200-249,1,1
harfbuzz,9252,9252,BRBR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L250-299,2,1
harfbuzz,9256,9252,BRBR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L250-299,2,0
harfbuzz,9262,9262,BRBR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L900-949,1,1
harfbuzz,9356,9356,RB-R,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L500-549,1,1
harfbuzz,9361,9361,RB-R,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L550-599,1,1
harfbuzz,9459,9459,RBRB,/src/harfbuzz/src/hb-ot-shaper-myanmar-machine.hh::hb-ot-shaper-myanmar-machine.hh::L500-549,1,1
harfbuzz,9775,9775,BRBR,/src/harfbuzz/src/hb-sanitize.hh::hb-sanitize.hh::L200-249,2,1
harfbuzz,9776,9775,BRBR,/src/harfbuzz/src/hb-sanitize.hh::hb-sanitize.hh::L200-249,2,0
harfbuzz,10652,10652,-BBR,/src/harfbuzz/src/hb-ot-cff2-table.hh::hb-ot-cff2-table.hh::L400-449,1,1
harfbuzz,8925,8925,RBRB,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,4,1
harfbuzz,8918,8925,RBRB,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,4,0
harfbuzz,8920,8925,RBRB,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,4,0
harfbuzz,8928,8925,RBRB,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,4,0
harfbuzz,8984,8984,-BBR,/src/harfbuzz/src/hb-ot-cff1-table.hh::hb-ot-cff1-table.hh::L1050-1099,1,1
harfbuzz,9064,9064,-BBR,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L1950-1999,1,1
harfbuzz,9080,9084,BRBR,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L3550-3599,4,0
harfbuzz,9081,9084,BRBR,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L3550-3599,4,0
harfbuzz,9084,9084,BRBR,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L3550-3599,4,1
harfbuzz,9082,9084,BRBR,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L3550-3599,4,0
harfbuzz,9129,9129,BRBR,/src/harfbuzz/src/hb-ot-layout.cc::hb-ot-layout.cc::L1000-1049,1,1
harfbuzz,9213,9213,BRBR,/src/harfbuzz/src/hb-ot-shape-fallback.cc::hb-ot-shape-fallback.cc::L300-349,1,1
harfbuzz,9463,9463,RBRB,/src/harfbuzz/src/hb-ot-shaper-myanmar.cc::hb-ot-shaper-myanmar.cc::L200-249,4,1
harfbuzz,9464,9463,RBRB,/src/harfbuzz/src/hb-ot-shaper-myanmar.cc::hb-ot-shaper-myanmar.cc::L200-249,4,0
harfbuzz,9468,9463,RBRB,/src/harfbuzz/src/hb-ot-shaper-myanmar.cc::hb-ot-shaper-myanmar.cc::L200-249,4,0
harfbuzz,9467,9463,RBRB,/src/harfbuzz/src/hb-ot-shaper-myanmar.cc::hb-ot-shaper-myanmar.cc::L200-249,4,0
harfbuzz,9563,9563,RBRB,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L100-149,1,1
harfbuzz,9487,9487,RBRB,/src/harfbuzz/src/hb-ot-shaper-thai.cc::hb-ot-shaper-thai.cc::L50-99,1,1
harfbuzz,8805,8805,BRBR,/src/harfbuzz/src/OT/Color/COLR/COLR.hh::COLR.hh::L1950-1999,1,1
harfbuzz,8853,8853,-BBR,/src/harfbuzz/src/OT/glyf/glyf.hh::glyf.hh::L150-199,1,1
harfbuzz,8890,8890,BRBR,/src/harfbuzz/src/hb-blob.cc::hb-blob.cc::L100-149,1,1
harfbuzz,9023,9023,-BBR,/src/harfbuzz/src/hb-ot-font.cc::hb-ot-font.cc::L300-349,2,1
harfbuzz,10710,9023,-BBR,/src/harfbuzz/src/hb-ot-font.cc::hb-ot-font.cc::L300-349,2,0
harfbuzz,9024,9024,BRBR,/src/harfbuzz/src/hb-ot-font.cc::hb-ot-font.cc::L350-399,1,1
harfbuzz,9025,9025,-BBR,/src/harfbuzz/src/hb-ot-font.cc::hb-ot-font.cc::L350-399,1,1
harfbuzz,9249,9249,BRR-,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L200-249,1,1
harfbuzz,9260,9260,RBRB,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L450-499,1,1
harfbuzz,9266,9266,BRR-,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L1000-1049,1,1
harfbuzz,9398,9398,RBRB,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L1050-1099,1,1
harfbuzz,9409,9409,RBRB,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L1100-1149,1,1
harfbuzz,9515,9515,RB-R,/src/harfbuzz/src/hb-ot-shaper-use-machine.hh::hb-ot-shaper-use-machine.hh::L1000-1049,1,1
harfbuzz,9654,9654,RB-R,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L400-449,1,1
harfbuzz,9706,9706,RB-R,/src/harfbuzz/src/hb-ot-shaper.hh::hb-ot-shaper.hh::L300-349,1,1
harfbuzz,8877,8877,-BBR,/src/harfbuzz/src/hb-aat-layout.cc::hb-aat-layout.cc::L200-249,1,1
harfbuzz,8995,8995,-BBR,/src/harfbuzz/src/hb-ot-cmap-table.hh::hb-ot-cmap-table.hh::L1350-1399,1,1
harfbuzz,9020,9020,-BBR,/src/harfbuzz/src/hb-ot-cmap-table.hh::hb-ot-cmap-table.hh::L2000-2049,1,1
harfbuzz,9148,9148,-BBR,/src/harfbuzz/src/hb-ot-post-table.hh::hb-ot-post-table.hh::L100-149,1,1
harfbuzz,9152,9152,-BBR,/src/harfbuzz/src/hb-ot-post-table.hh::hb-ot-post-table.hh::L200-249,1,1
harfbuzz,9155,9155,-BBR,/src/harfbuzz/src/hb-ot-post-table.hh::hb-ot-post-table.hh::L250-299,1,1
harfbuzz,9197,9197,RBRB,/src/harfbuzz/src/hb-ot-shape-fallback.cc::hb-ot-shape-fallback.cc::L150-199,1,1
harfbuzz,9290,9290,-RRB,/src/harfbuzz/src/hb-ot-shaper-arabic-table.hh::hb-ot-shaper-arabic-table.hh::L150-199,1,1
harfbuzz,9350,9350,-BBR,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L300-349,2,1
harfbuzz,9351,9350,-BBR,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L300-349,2,0
harfbuzz,9364,9364,-BBR,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L650-699,1,1
harfbuzz,9377,9377,-BBR,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L800-849,1,1
harfbuzz,9379,9379,-BBR,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L850-899,2,1
harfbuzz,9382,9379,-BBR,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L850-899,2,0
harfbuzz,9438,9438,RBRB,/src/harfbuzz/src/hb-ot-shaper-khmer-machine.hh::hb-ot-shaper-khmer-machine.hh::L350-399,2,1
harfbuzz,9440,9438,RBRB,/src/harfbuzz/src/hb-ot-shaper-khmer-machine.hh::hb-ot-shaper-khmer-machine.hh::L350-399,2,0
harfbuzz,9469,9469,RBRB,/src/harfbuzz/src/hb-ot-shaper-myanmar.cc::hb-ot-shaper-myanmar.cc::L250-299,2,1
harfbuzz,9471,9469,RBRB,/src/harfbuzz/src/hb-ot-shaper-myanmar.cc::hb-ot-shaper-myanmar.cc::L250-299,2,0
harfbuzz,9520,9520,RBRB,/src/harfbuzz/src/hb-ot-shaper-use.cc::hb-ot-shaper-use.cc::L350-399,1,1
harfbuzz,9812,9812,-RRB,/src/harfbuzz/src/hb-unicode.hh::hb-unicode.hh::L200-249,1,1
harfbuzz,8921,8921,B-RB,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,1,1
harfbuzz,9395,9395,B-RB,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L1050-1099,2,1
harfbuzz,9397,9395,B-RB,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L1050-1099,2,0
harfbuzz,8982,8982,--BR,/src/harfbuzz/src/hb-open-type.hh::hb-open-type.hh::L500-549,1,1
harfbuzz,9067,9067,--BR,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L2000-2049,1,1
harfbuzz,9523,9523,RB--,/src/harfbuzz/src/hb-ot-shaper-use.cc::hb-ot-shaper-use.cc::L350-399,2,1
harfbuzz,9521,9523,RB--,/src/harfbuzz/src/hb-ot-shaper-use.cc::hb-ot-shaper-use.cc::L350-399,2,0
harfbuzz,9228,9228,--BR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L50-99,2,1
harfbuzz,9229,9228,--BR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L50-99,2,0
harfbuzz,9232,9232,--BR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L150-199,1,1
harfbuzz,9250,9250,--BR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L200-249,1,1
harfbuzz,9255,9255,BR--,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L250-299,1,1
harfbuzz,9263,9263,--BR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L900-949,2,1
harfbuzz,9264,9263,--BR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L900-949,2,0
harfbuzz,9269,9269,--BR,/src/harfbuzz/src/hb-ot-shape.cc::hb-ot-shape.cc::L1050-1099,1,1
harfbuzz,9315,9315,--RB,/src/harfbuzz/src/hb-ot-shaper-hebrew.cc::hb-ot-shaper-hebrew.cc::L100-149,1,1
harfbuzz,9363,9363,RB--,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L600-649,1,1
harfbuzz,9378,9378,RB--,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L800-849,1,1
harfbuzz,9421,9421,RB--,/src/harfbuzz/src/hb-ot-shaper-indic.cc::hb-ot-shaper-indic.cc::L1200-1249,1,1
harfbuzz,10156,10156,B-R-,/src/harfbuzz/src/hb-ot-shaper-vowel-constraints.cc::hb-ot-shaper-vowel-constraints.cc::L300-349,1,1
harfbuzz,8931,8931,--RB,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,4,1
harfbuzz,8932,8931,--RB,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,4,0
harfbuzz,8923,8931,--RB,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,4,0
harfbuzz,8929,8931,--RB,/src/harfbuzz/src/hb-common.cc::hb-common.cc::L600-649,4,0
harfbuzz,9026,9026,--BR,/src/harfbuzz/src/hb-ot-font.cc::hb-ot-font.cc::L400-449,1,1
harfbuzz,9073,9073,--BR,/src/harfbuzz/src/hb-ot-layout-common.hh::hb-ot-layout-common.hh::L3250-3299,1,1
