target,branch_id,file,function,line,col,side,source_line,n_decisive_pairs,decisive_pairs,involved_fuzzers,naive_resolved,naive_blocked,naive_unreached,cmplog_resolved,cmplog_blocked,cmplog_unreached,value_profile_resolved,value_profile_blocked,value_profile_unreached,value_profile_cmplog_resolved,value_profile_cmplog_blocked,value_profile_cmplog_unreached,naive_ctx_resolved,naive_ctx_blocked,naive_ctx_unreached,naive_ngram4_resolved,naive_ngram4_blocked,naive_ngram4_unreached,mopt_resolved,mopt_blocked,mopt_unreached,minimizer_resolved,minimizer_blocked,minimizer_unreached,fast_resolved,fast_blocked,fast_unreached,grimoire_resolved,grimoire_blocked,grimoire_unreached,max_prob_div,max_dur_div,max_hit_div,shape,region_id,group_size
bloaty,90,/src/bloaty/src/elf.cc,elf.cc:bloaty::(anonymous namespace)::ElfObjectFile::GetBuildId[abi:cxx11]() const,1279,29,T,    for (Elf64_Xword i = 1; i < elf.section_count(); i++) {,1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":23.0,""hit_div"":14015000.0}]","[""cmplog"", ""naive""]",0,10,0,10,0,0,6,4,0,10,0,0,1,9,0,2,8,0,5,5,0,5,5,0,6,4,0,,,,1.0,23.0,14015000.0,BR--------,/src/bloaty/src/elf.cc::elf.cc:bloaty::(anonymous namespace)::ElfObjectFile::GetBuildId[abi:cxx11]() const::L1250-1299,1
bloaty,133,/src/bloaty/src/macho.cc,"bloaty::TryOpenMachOFile(std::unique_ptr<bloaty::InputFile, std::default_delete<bloaty::InputFile> >&)",618,28,T,  if (magic == MH_MAGIC || magic == MH_MAGIC_64 || magic == FAT_CIGAM) {,1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":22.9,""hit_div"":6719.0}]","[""cmplog"", ""naive""]",0,10,0,10,0,0,6,4,0,10,0,0,,,,,,,,,,0,10,0,1,9,0,,,,1.0,22.9,6719.0,BR--------,"/src/bloaty/src/macho.cc::bloaty::TryOpenMachOFile(std::unique_ptr<bloaty::InputFile, std::default_delete<bloaty::InputFile> >&)::L600-649",2
bloaty,143,/src/bloaty/src/range_map.cc,"bloaty::RangeMap::AddRangeWithTranslation(unsigned long, unsigned long, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bloaty::RangeMap const&, bool, bloaty::RangeMap*)",260,7,T,  if (size == kUnknownSize) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":20.2,""hit_div"":22887.0}]","[""value_profile"", ""value_profile_cmplog""]",0,10,0,7,3,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,4,6,0,1.0,20.2,22887.0,--BR------,"/src/bloaty/src/range_map.cc::bloaty::RangeMap::AddRangeWithTranslation(unsigned long, unsigned long, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bloaty::RangeMap const&, bool, bloaty::RangeMap*)::L250-299",1
bloaty,145,/src/bloaty/src/range_map.cc,"bloaty::RangeMap::CoversRange(unsigned long, unsigned long) const",315,16,T,"    } else if (it == mappings_.end() || !EntryContains(it, addr)) {",1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":18.4,""hit_div"":26.1}]","[""cmplog"", ""naive""]",0,10,0,10,0,0,4,6,0,8,2,0,,,,2,8,0,,,,4,4,2,2,8,0,7,3,0,1.0,18.4,26.1,BR--------,"/src/bloaty/src/range_map.cc::bloaty::RangeMap::CoversRange(unsigned long, unsigned long) const::L300-349",1
bloaty,34,/src/bloaty/src/elf.cc,elf.cc:bloaty::(anonymous namespace)::ElfFile::Initialize(),475,5,T,    default:,1,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.7,""dur_div"":15.6,""hit_div"":18.0}]","[""cmplog"", ""naive""]",1,9,0,8,2,0,0,10,0,5,5,0,0,10,0,0,10,0,0,10,0,3,7,0,1,9,0,5,5,0,0.7,15.6,18.0,BR--------,/src/bloaty/src/elf.cc::elf.cc:bloaty::(anonymous namespace)::ElfFile::Initialize()::L450-499,1
bloaty,301,/src/bloaty/third_party/abseil-cpp/absl/strings/numbers.cc,"numbers.cc:absl::(anonymous namespace)::safe_parse_sign_and_base(std::basic_string_view<char, std::char_traits<char> >*, int*, bool*)",659,9,T,    if (start >= end) {,1,"[{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""B>A"",""winner"":""value_profile"",""loser"":""value_profile_cmplog"",""winner_resolved"":9,""loser_blocked"":8,""prob_div"":0.7,""dur_div"":13.5,""hit_div"":12.6}]","[""value_profile"", ""value_profile_cmplog""]",8,2,0,4,6,0,9,1,0,2,8,0,9,1,0,10,0,0,8,2,0,3,7,0,9,1,0,5,5,0,0.7,13.5,12.6,--RB------,"/src/bloaty/third_party/abseil-cpp/absl/strings/numbers.cc::numbers.cc:absl::(anonymous namespace)::safe_parse_sign_and_base(std::basic_string_view<char, std::char_traits<char> >*, int*, bool*)::L650-699",1
bloaty,11,/src/bloaty/src/bloaty.cc,"bloaty::Bloaty::GetObjectFile(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const",1556,7,T,  if (!object_file.get()) {,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":10.9,""hit_div"":15.6}]","[""naive"", ""value_profile""]",2,8,0,7,3,0,8,2,0,7,3,0,3,7,0,6,4,0,3,7,0,7,3,0,0,10,0,0,10,0,0.6,10.9,15.6,B-R-------,"/src/bloaty/src/bloaty.cc::bloaty::Bloaty::GetObjectFile(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const::L1550-1599",2
bloaty,147,/src/bloaty/src/webassembly.cc,"bloaty::wasm::ReadMagic(std::basic_string_view<char, std::char_traits<char> >*)",77,7,T,  if (magic != wasm_magic) {,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":10.9,""hit_div"":15.6}]","[""naive"", ""value_profile""]",2,8,0,7,3,0,8,2,0,7,3,0,3,7,0,6,4,0,3,7,0,7,3,0,0,10,0,0,10,0,0.6,10.9,15.6,B-R-------,"/src/bloaty/src/webassembly.cc::bloaty::wasm::ReadMagic(std::basic_string_view<char, std::char_traits<char> >*)::L50-99",1
bloaty,150,/src/bloaty/src/webassembly.cc,"bloaty::TryOpenWebAssemblyFile(std::unique_ptr<bloaty::InputFile, std::default_delete<bloaty::InputFile> >&)",429,7,F,  if (wasm::ReadMagic(&data)) {,1,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":10.9,""hit_div"":15.6}]","[""naive"", ""value_profile""]",2,8,0,7,3,0,8,2,0,7,3,0,3,7,0,6,4,0,3,7,0,7,3,0,0,10,0,0,10,0,0.6,10.9,15.6,B-R-------,"/src/bloaty/src/webassembly.cc::bloaty::TryOpenWebAssemblyFile(std::unique_ptr<bloaty::InputFile, std::default_delete<bloaty::InputFile> >&)::L400-449",1
lcms,2149,/src/Little-CMS/src/cmsio0.c,_cmsReadHeader,776,9,T,"    if (io -> Read(io, &Header, sizeof(cmsICCHeader), 1) != 1) {",3,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""B>A"",""winner"":""naive"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":19.2,""hit_div"":0.8},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""B>A"",""winner"":""value_profile"",""loser"":""value_profile_cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":19.2,""hit_div"":0.8},{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""B>A"",""winner"":""naive"",""loser"":""naive_ctx"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":24.0,""hit_div"":1.0}]","[""cmplog"", ""naive"", ""naive_ctx"", ""value_profile"", ""value_profile_cmplog""]",10,0,0,2,8,0,10,0,0,2,8,0,0,10,0,,,,,,,9,1,0,9,1,0,2,8,0,1.0,24.0,1.0,RBRBB-----,/src/Little-CMS/src/cmsio0.c::_cmsReadHeader::L750-799,1
lcms,2342,/src/Little-CMS/src/cmssamp.c,cmsDetectBlackPoint,218,17,F,            if (cmsIsMatrixShaper(hProfile)),3,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":20.9,""hit_div"":18.6},{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":24.0,""hit_div"":1.2},{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":23.9,""hit_div"":2.3}]","[""cmplog"", ""naive"", ""naive_ctx"", ""value_profile""]",0,10,0,9,1,0,10,0,0,10,0,0,10,0,0,,,,,,,0,10,0,1,9,0,9,1,0,1.0,24.0,18.6,BRR-R-----,/src/Little-CMS/src/cmssamp.c::cmsDetectBlackPoint::L200-249,1
lcms,2085,/src/Little-CMS/src/cmscnvrt.c,cmscnvrt.c:AddConversion,429,5,F,    case cmsSigXYZData: // Input profile operates in XYZ,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":23.2,""hit_div"":182.7},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":23.5,""hit_div"":320.9}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,10,0,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,,,,1.0,23.5,320.9,BRBR------,/src/Little-CMS/src/cmscnvrt.c::cmscnvrt.c:AddConversion::L400-449,1
lcms,2088,/src/Little-CMS/src/cmscnvrt.c,cmscnvrt.c:AddConversion,452,5,T,    case cmsSigLabData: // Input profile operates in Lab,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":23.2,""hit_div"":164.9},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":23.5,""hit_div"":266.0}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,10,0,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,,,,1.0,23.5,266.0,BRBR------,/src/Little-CMS/src/cmscnvrt.c::cmscnvrt.c:AddConversion::L450-499,1
lcms,2093,/src/Little-CMS/src/cmscnvrt.c,cmscnvrt.c:ColorSpaceIsCompatible,502,9,T,    if ((a == cmsSigXYZData) && (b == cmsSigLabData)) return TRUE;,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":23.2,""hit_div"":121.2},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":23.5,""hit_div"":187.1}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,10,0,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,,,,1.0,23.5,187.1,BRBR------,/src/Little-CMS/src/cmscnvrt.c::cmscnvrt.c:ColorSpaceIsCompatible::L500-549,1
lcms,2110,/src/Little-CMS/src/cmsgamma.c,cmsgamma.c:DefaultEvalParametricFn,380,5,T,    case 2:,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":22.5,""hit_div"":304270.0},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":20.9,""hit_div"":391450.0}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,10,0,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,,,,1.0,22.5,391450.0,BRBR------,/src/Little-CMS/src/cmsgamma.c::cmsgamma.c:DefaultEvalParametricFn::L350-399,1
lcms,2111,/src/Little-CMS/src/cmsgamma.c,cmsgamma.c:DefaultEvalParametricFn,432,5,T,    case 3:,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":22.6,""hit_div"":365300.0},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":21.0,""hit_div"":527660.0}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,10,0,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,,,,1.0,22.6,527660.0,BRBR------,/src/Little-CMS/src/cmsgamma.c::cmsgamma.c:DefaultEvalParametricFn::L400-449,1
lcms,2112,/src/Little-CMS/src/cmsgamma.c,cmsgamma.c:DefaultEvalParametricFn,497,17,F,            if (e > 0),2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":18.8,""hit_div"":17074.9},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":17.5,""hit_div"":23275.4}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,9,1,0,0,10,0,10,0,0,,,,,,,,,,,,,,,,10,0,0,1.0,18.8,23275.4,BRBR------,/src/Little-CMS/src/cmsgamma.c::cmsgamma.c:DefaultEvalParametricFn::L450-499,1
