label,target,branch_id,winner_fuzzer,loser_fuzzer,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,harfbuzz,5353,cmplog,naive,-3.016,0.927,3.942,0.00013,0.00187,0.51515,0.33018,18,1 7 12 13 14 15 21 22 24 26 30 32 38 40 44 48 50 56,3,20,8000,8000,
x,harfbuzz,5576,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,harfbuzz,5619,cmplog,naive,-0.886,0.184,1.07,0.01333,0.05249,0.00264,0.00647,19,156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176,20,20,5817,449,
x,harfbuzz,5664,cmplog,naive,11.716,-0.576,-12.292,0.00336,0.0,0.25231,0.37607,3,200 208 229,15,20,4756,117,
x,harfbuzz,5784,cmplog,naive,-0.474,-3.259,-2.785,0.31308,0.41668,0.00193,0.01922,2,106 107,7,20,6472,1759,
x,harfbuzz,5958,cmplog,naive,,,,,,,,,,28,20,,,no_gate_signature
x,harfbuzz,5968,cmplog,naive,7.59,-0.657,-8.247,0.00019,0.0,0.24957,0.39362,1,185,14,20,5217,188,
x,harfbuzz,5989,cmplog,naive,,,,,,,,,,15,20,,,no_gate_signature
x,harfbuzz,6253,cmplog,naive,-0.735,2.175,2.91,0.16509,0.25766,0.4839,0.23098,2,11 104,11,20,7979,7918,
x,harfbuzz,5831,cmplog,naive,-0.882,2.64,3.521,0.21128,0.37989,0.02926,0.00302,29,71 76 89 96 104 111 159 160 161 162 163 164 165 168 169 171 172 173 175 176 177 180 181 182 183 184 185 186 187,12,9,6971,3660,
x,harfbuzz,5844,cmplog,naive,-0.713,0.0,0.713,0.24059,0.39445,0.0,0.0,1,75,12,10,6908,3387,
x,harfbuzz,5866,cmplog,naive,-1.217,-0.512,0.704,0.00094,0.0022,0.2879,0.41069,1,115,13,10,6353,1366,
x,harfbuzz,5938,cmplog,naive,-2.217,0.4,2.617,0.0003,0.00302,0.17604,0.38968,14,63 64 70 73 74 78 79 80 81 82 83 84 85 86,16,10,7131,4335,
x,harfbuzz,5947,cmplog,naive,-1.279,0.237,1.516,0.00559,0.00819,0.49068,0.29119,7,1 4 70 72 80 81 84,16,10,8000,8000,
x,harfbuzz,5977,cmplog,naive,-0.365,0.464,0.829,0.22917,0.38895,0.01423,0.00877,48,66 67 68 92 93 103 108 113 114 115 116 120 124 125 126 128 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 159 160 161 162 163 164,11,10,7076,4056,
x,harfbuzz,5983,cmplog,naive,-1.678,0.045,1.723,0.00365,0.01259,0.42623,0.41152,10,22 60 62 70 74 83 85 98 106 107,4,10,7899,7669,
x,harfbuzz,5992,cmplog,naive,-2.37,0.796,3.166,0.01978,0.01818,0.54012,0.31127,2,0 52,5,10,8000,8000,
x,harfbuzz,5998,cmplog,naive,1.103,-0.475,-1.578,0.05496,0.02,0.26566,0.38,15,133 144 160 164 216 221 229 232 233 235 236 237 249 252 255,17,10,6142,866,
x,harfbuzz,6086,value_profile_cmplog,naive,4.334,-0.842,-5.175,0.11068,0.00442,0.18394,0.39022,19,9 16 18 24 30 34 38 39 40 42 43 46 54 56 60 64 66 68 70,10,10,7984,7945,
x,harfbuzz,6025,value_profile_cmplog,naive,1.297,-0.476,-1.773,0.02478,0.00529,0.26161,0.38042,14,0 112 113 155 161 170 172 173 175 187 188 195 203 241,10,19,8000,8000,
x,harfbuzz,6037,value_profile_cmplog,naive,14.193,-0.861,-15.054,0.0218,0.0,0.2555,0.36893,5,17 167 168 173 175,6,10,7946,7830,
x,harfbuzz,6048,value_profile_cmplog,naive,1.466,0.158,-1.308,0.00425,0.00187,0.4543,0.40725,5,62 66 78 88 220,8,28,7163,4506,
x,harfbuzz,5311,cmplog,naive,,,,,,,,,,19,10,,,no_gate_signature
x,harfbuzz,5391,cmplog,naive,-1.66,5.699,7.359,0.10301,0.29035,0.50728,0.00305,17,1 2 5 6 7 8 9 10 11 12 13 15 17 25 27 36 80,4,10,8000,8000,
x,harfbuzz,5662,cmplog,naive,-1.418,-0.508,0.91,0.00329,0.00935,0.25829,0.40745,8,79 94 95 118 134 135 139 140,10,18,6839,3130,
x,harfbuzz,5723,cmplog,naive,-0.447,1.011,1.458,0.24278,0.40793,0.00868,0.00341,13,89 92 93 97 99 101 104 105 108 109 110 111 113,10,10,6669,2547,
x,harfbuzz,5810,cmplog,naive,-1.217,-0.512,0.704,0.00094,0.0022,0.2879,0.41069,1,115,12,10,6353,1366,
x,harfbuzz,5812,cmplog,naive,-0.884,1.648,2.532,0.21556,0.39794,0.09007,0.02716,3,79 95 128,10,10,6839,3130,
x,harfbuzz,5815,cmplog,naive,-1.638,-0.362,1.275,0.00805,0.02505,0.354,0.45511,1,154,10,10,5839,479,
x,harfbuzz,5835,cmplog,naive,-2.336,4.219,6.555,0.00356,0.01878,0.51803,0.02944,10,0 1 4 5 6 7 14 15 23 33,8,18,8000,8000,
x,harfbuzz,5840,cmplog,naive,-1.281,1.569,2.85,0.00088,0.00213,0.86386,0.29119,1,4,8,19,7999,7988,
x,harfbuzz,5843,cmplog,naive,-2.545,1.569,4.114,0.0015,0.00726,0.6382,0.29119,3,3 4 9,10,19,7999,7989,
x,harfbuzz,5857,cmplog,naive,-2.545,1.569,4.114,0.0015,0.00726,0.6382,0.29119,3,3 4 9,10,19,7999,7989,
x,harfbuzz,5881,cmplog,naive,-0.475,0.718,1.192,0.24479,0.39641,0.00741,0.00152,9,141 142 143 144 145 146 147 148 149,10,10,6032,695,
x,harfbuzz,5885,cmplog,naive,-0.393,0.932,1.325,0.00408,0.00348,0.0195,0.00473,36,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 162 163 167 169 170 172 173 174 176 177 178 179 180 181 184 185 187,10,10,6032,695,
x,harfbuzz,5893,cmplog,naive,-2.274,0.335,2.609,0.0015,0.00726,0.4626,0.41682,3,3 59 60,10,18,7999,7989,
x,harfbuzz,5913,cmplog,naive,-0.363,0.238,0.6,0.33976,0.41014,0.01309,0.01146,12,100 103 118 126 130 134 135 138 139 142 153 154,10,10,6535,1999,
x,harfbuzz,5920,cmplog,naive,-0.475,0.629,1.104,0.29873,0.41187,0.00701,0.00392,16,89 97 112 113 114 117 118 119 120 124 125 128 129 132 134 135,10,10,6669,2547,
x,harfbuzz,5931,cmplog,naive,0.126,0.086,-0.039,0.28341,0.40201,0.0662,0.03075,6,80 94 115 121 126 154,10,10,6816,3052,
x,harfbuzz,5934,cmplog,naive,0.216,-0.046,-0.262,0.33061,0.39794,0.02822,0.02916,9,60 76 80 84 87 94 95 112 113,4,6,7246,4831,
x,harfbuzz,5941,cmplog,naive,-0.393,1.286,1.68,0.24807,0.40778,0.02621,0.00423,30,3 80 96 99 100 101 104 105 108 113 117 125 126 129 132 133 134 135 137 139 141 142 143 144 145 146 147 148 149 150,10,10,7999,7989,
x,harfbuzz,5949,cmplog,naive,-1.339,1.569,2.908,0.00038,0.00075,0.84782,0.28917,5,1 4 16 20 21,4,10,8000,8000,
x,harfbuzz,5954,cmplog,naive,,,,,,,,,,10,10,,,no_gate_signature
x,harfbuzz,5967,cmplog,naive,0.756,-0.576,-1.332,0.00268,0.00532,0.29066,0.39673,7,144 152 153 160 168 185 188,5,10,5977,631,
x,harfbuzz,5969,cmplog,naive,-1.094,-0.657,0.436,0.0029,0.01064,0.25719,0.39673,3,153 185 208,6,10,5853,489,
x,harfbuzz,5972,cmplog,naive,-1.094,-0.657,0.436,0.0029,0.01064,0.25719,0.39673,3,153 185 208,6,10,5853,489,
x,harfbuzz,5985,cmplog,naive,-0.549,-0.591,-0.041,0.00048,0.00086,0.23621,0.41949,5,107 121 122 123 133,4,10,6461,1714,
x,harfbuzz,5991,cmplog,naive,-0.275,-0.154,0.121,0.1436,0.21016,0.13275,0.2236,2,107 133,7,10,6461,1714,
x,harfbuzz,5474,value_profile_cmplog,naive,5.618,-0.188,-5.807,0.27663,0.00574,0.10765,0.01992,18,5 6 9 10 13 14 15 16 17 19 23 24 25 26 30 32 34 39,11,18,7997,7985,
x,harfbuzz,5477,value_profile_cmplog,naive,5.208,-0.572,-5.78,0.27176,0.00574,0.10765,0.01992,20,5 6 9 10 13 14 15 16 17 19 23 24 25 26 29 30 32 34 36 39,11,18,7997,7985,
x,harfbuzz,5802,cmplog,naive,-0.619,-0.169,0.45,0.00257,0.00526,0.33061,0.41089,11,66 70 74 75 87 94 98 104 113 117 119,3,28,7076,4056,
x,harfbuzz,5203,value_profile_cmplog,naive,3.662,-2.381,-6.042,0.37317,0.02627,0.096,0.48425,3,6 11 114,6,20,7991,7969,
x,harfbuzz,5208,cmplog,naive,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
x,harfbuzz,5222,cmplog,naive,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
x,harfbuzz,5225,cmplog,naive,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
x,harfbuzz,5228,cmplog,naive,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
x,harfbuzz,5232,cmplog,naive,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
x,harfbuzz,5292,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5389,cmplog,naive,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
x,harfbuzz,5392,cmplog,naive,3.181,-0.333,-3.514,0.09845,0.01493,0.43675,0.48815,2,3 6,20,20,7999,7989,
x,harfbuzz,5437,value_profile_cmplog,naive,3.662,-2.381,-6.042,0.37317,0.02627,0.096,0.48425,3,6 11 114,6,20,7991,7969,
x,harfbuzz,5438,value_profile_cmplog,naive,3.662,-2.381,-6.042,0.37317,0.02627,0.096,0.48425,3,6 11 114,6,20,7991,7969,
x,harfbuzz,5478,cmplog,naive,2.704,-0.642,-3.346,0.19214,0.02627,0.27392,0.48425,3,6 11 99,7,20,7994,7969,
x,harfbuzz,5481,cmplog,naive,2.704,-1.041,-3.745,0.19214,0.02949,0.2353,0.48425,1,6,10,20,7994,7969,
x,harfbuzz,5484,cmplog,naive,2.704,-1.041,-3.745,0.19214,0.02949,0.2353,0.48425,1,6,16,20,7994,7969,
x,harfbuzz,5492,cmplog,naive,1.979,-0.495,-2.475,0.114,0.02226,0.32438,0.4417,2,6 130,11,20,7994,7969,
x,harfbuzz,5497,cmplog,naive,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
x,harfbuzz,5544,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5545,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5547,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5550,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5555,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5556,cmplog,naive,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
x,harfbuzz,5558,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5559,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5560,cmplog,naive,,,,,,,,,,10,20,,,no_gate_signature
x,harfbuzz,5565,cmplog,naive,0.266,-0.355,-0.621,0.02422,0.01801,0.33437,0.41158,12,6 11 95 98 99 102 106 107 110 114 115 118,6,20,7994,7969,
x,harfbuzz,5567,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5589,cmplog,naive,2.704,-0.642,-3.346,0.19214,0.02627,0.27392,0.48425,3,6 11 99,7,20,7994,7969,
x,harfbuzz,5694,cmplog,naive,2.704,-1.041,-3.745,0.19214,0.02949,0.2353,0.48425,1,6,20,20,7994,7969,
x,harfbuzz,5697,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5716,cmplog,naive,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
x,harfbuzz,5727,cmplog,naive,2.704,-1.041,-3.745,0.19214,0.02949,0.2353,0.48425,1,6,20,20,7994,7969,
x,harfbuzz,6236,cmplog,naive,-0.246,-2.681,-2.436,0.37123,0.4401,0.00393,0.02522,1,136,20,20,6104,793,
x,harfbuzz,5483,cmplog,naive,3.253,-0.424,-3.677,0.00644,0.00184,0.25263,0.41089,15,98 136 138 139 140 141 142 143 144 145 146 148 149 150 151,9,37,6554,2093,
x,harfbuzz,5494,cmplog,naive,-0.089,-0.884,-0.796,0.00205,0.00274,0.02433,0.02238,19,11 80 81 84 95 98 104 105 108 109 110 112 113 114 116 117 118 120 121,11,17,7979,7918,
x,harfbuzz,5562,cmplog,naive,0.593,0.131,-0.462,0.03387,0.02246,0.4498,0.41089,1,98,3,20,6554,2093,
x,harfbuzz,5624,cmplog,naive,,,,,,,,,,15,10,,,no_gate_signature
x,harfbuzz,5660,cmplog,naive,-0.04,-0.152,-0.112,0.26241,0.4118,0.00245,0.00453,17,97 100 101 104 105 106 108 109 110 111 112 113 114 115 116 117 118,20,10,6566,2145,
x,harfbuzz,5503,cmplog,naive,,,,,,,,,,40,10,,,no_gate_signature
x,harfbuzz,5517,cmplog,naive,,,,,,,,,,40,10,,,no_gate_signature
x,harfbuzz,5334,cmplog,naive,4.409,-0.886,-5.296,0.02913,0.0018,0.23154,0.4118,27,11 12 14 19 23 31 35 39 56 64 98 105 130 140 141 153 154 155 156 157 163 164 166 167 173 174 175,7,10,7979,7918,
x,harfbuzz,5198,value_profile_cmplog,naive,1.707,-0.353,-2.06,0.05959,0.0257,0.28519,0.40819,13,6 7 11 23 35 75 76 83 86 87 88 89 90,10,10,7991,7969,
x,harfbuzz,5293,value_profile_cmplog,naive,0.024,-0.181,-0.205,0.06609,0.02751,0.24264,0.40121,14,23 30 46 62 70 73 87 115 123 177 178 184 187 196,10,20,7892,7632,
x,harfbuzz,5295,value_profile_cmplog,naive,0.024,-0.181,-0.205,0.06609,0.02751,0.24264,0.40121,14,23 30 46 62 70 73 87 115 123 177 178 184 187 196,10,20,7892,7632,
x,harfbuzz,5397,value_profile_cmplog,naive,1.278,-1.447,-2.725,0.2633,0.04465,0.03249,0.23128,16,1 2 5 6 7 8 9 16 25 27 98 127 137 155 168 233,10,7,8000,8000,
x,harfbuzz,5400,value_profile_cmplog,naive,0.026,-1.739,-1.765,0.28704,0.39119,0.05945,0.0125,11,6 7 11 34 92 100 104 105 108 120 129,11,18,7991,7969,
x,harfbuzz,5401,value_profile_cmplog,naive,1.549,-0.339,-1.888,0.00954,0.00274,0.32368,0.41158,18,6 7 11 23 34 42 73 78 98 102 106 110 114 118 130 136 137 138,3,10,7991,7969,
x,harfbuzz,5408,value_profile_cmplog,naive,0.324,0.0,-0.324,0.00656,0.00418,0.09149,0.01488,65,6 7 11 23 34 35 42 64 66 75 76 77 78 79 80 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 127 128 129 130 131 132 133 134 135,5,10,7991,7969,
x,harfbuzz,5430,value_profile_cmplog,naive,2.06,9.518,7.457,0.00583,0.01087,0.0055,0.0,39,23 30 164 168 179 182 183 194 210 215 216 217 220 227 228 229 230 231 232 233 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255,10,20,7892,7632,
x,harfbuzz,5431,value_profile_cmplog,naive,1.549,-0.183,-1.732,0.00954,0.00274,0.36037,0.41158,16,6 7 11 66 78 82 98 102 106 110 114 118 130 136 137 138,11,18,7991,7969,
x,harfbuzz,5434,value_profile_cmplog,naive,0.439,-2.381,-2.819,0.02001,0.00518,0.096,0.48425,5,6 7 11 66 78,11,18,7991,7969,
x,harfbuzz,5435,value_profile_cmplog,naive,0.439,-2.381,-2.819,0.02001,0.00518,0.096,0.48425,5,6 7 11 66 78,11,18,7991,7969,
x,harfbuzz,5436,value_profile_cmplog,naive,1.549,-0.339,-1.888,0.00954,0.00274,0.32368,0.41158,18,6 7 11 23 34 42 73 78 98 102 106 110 114 118 130 136 137 138,6,10,7991,7969,
x,harfbuzz,5439,value_profile_cmplog,naive,1.514,-0.144,-1.658,0.01896,0.00445,0.10164,0.39445,17,6 7 11 23 35 66 75 76 86 87 88 89 90 93 94 109 110,10,10,7991,7969,
x,harfbuzz,5441,value_profile_cmplog,naive,0.378,-1.739,-2.117,0.3597,0.02949,0.09298,0.4211,13,6 7 11 23 34 35 42 66 76 80 94 100 125,5,10,7991,7969,
x,harfbuzz,5486,value_profile_cmplog,naive,0.115,0.0,-0.115,0.37317,0.39119,0.0102,0.00597,11,6 7 11 23 42 92 104 112 116 124 134,10,10,7991,7969,
x,harfbuzz,5557,value_profile_cmplog,naive,3.589,-2.381,-5.97,0.37317,0.02949,0.09298,0.48425,7,6 7 11 23 42 104 112,10,10,7991,7969,
x,harfbuzz,5561,value_profile_cmplog,naive,1.262,-1.709,-2.971,0.33639,0.02857,0.00222,0.00725,9,6 7 11 23 93 100 112 120 133,5,10,7991,7969,
x,harfbuzz,5564,value_profile_cmplog,naive,11.332,-0.286,-11.618,0.00776,0.0,0.00567,0.00242,22,142 152 153 154 155 156 157 158 159 160 161 162 220 232 233 234 235 236 237 238 239 240,11,28,6278,669,
x,harfbuzz,5611,value_profile_cmplog,naive,0.378,-1.739,-2.117,0.3597,0.02949,0.09298,0.4211,13,6 7 11 23 34 35 42 66 76 80 94 100 125,5,10,7991,7969,
x,harfbuzz,5671,value_profile_cmplog,naive,0.696,-0.137,-0.833,0.00377,0.00232,0.37737,0.41387,7,81 86 87 102 106 109 110,10,10,6903,3012,
x,harfbuzz,5675,value_profile_cmplog,naive,0.947,-2.402,-3.349,0.04871,0.02561,0.09449,0.49951,4,6 7 11 74,6,10,7991,7969,
x,harfbuzz,5679,value_profile_cmplog,naive,0.147,-0.694,-0.842,0.04643,0.02496,0.09298,0.40476,23,6 7 11 15 19 23 26 27 50 52 54 67 71 73 74 76 77 81 82 85 96 101 105,5,10,7991,7969,
x,harfbuzz,5680,value_profile_cmplog,naive,0.115,-0.62,-0.735,0.0335,0.01824,0.09298,0.40725,11,6 7 11 34 66 78 79 92 104 105 108,11,18,7991,7969,
x,harfbuzz,5691,value_profile_cmplog,naive,0.902,0.0,-0.902,0.0048,0.00424,0.08017,0.01192,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,7991,7969,
x,harfbuzz,5692,value_profile_cmplog,naive,0.902,0.0,-0.902,0.0048,0.00424,0.08017,0.01192,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,7991,7969,
x,harfbuzz,5695,value_profile_cmplog,naive,0.902,0.0,-0.902,0.0048,0.00424,0.08017,0.01192,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,7991,7969,
x,harfbuzz,5715,value_profile_cmplog,naive,3.662,-2.381,-6.042,0.3597,0.02627,0.09298,0.49096,5,6 7 11 23 124,10,10,7991,7969,
x,harfbuzz,5720,value_profile_cmplog,naive,3.662,-2.381,-6.042,0.3597,0.02627,0.09298,0.49096,5,6 7 11 23 124,10,10,7991,7969,
x,harfbuzz,5728,value_profile_cmplog,naive,0.902,0.0,-0.902,0.0048,0.00424,0.08017,0.01192,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,7991,7969,
x,harfbuzz,5730,value_profile_cmplog,naive,0.902,0.0,-0.902,0.0048,0.00424,0.08017,0.01192,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,7991,7969,
x,harfbuzz,5736,value_profile_cmplog,naive,0.902,0.0,-0.902,0.0048,0.00424,0.08017,0.01192,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,7991,7969,
x,harfbuzz,5737,value_profile_cmplog,naive,0.699,-0.447,-1.146,0.0099,0.00271,0.29592,0.40568,10,95 98 99 103 107 111 123 130 139 143,8,10,6746,2229,
x,harfbuzz,5745,value_profile_cmplog,naive,-0.163,-0.299,-0.136,0.00609,0.00344,0.33279,0.39968,5,95 98 99 103 130,9,10,6746,2229,
x,harfbuzz,5827,value_profile_cmplog,naive,0.765,-0.741,-1.506,0.01012,0.00624,0.0378,0.20616,22,6 7 11 15 30 62 96 112 116 117 124 125 126 127 128 135 136 137 139 140 141 143,10,16,7991,7969,
x,harfbuzz,5828,value_profile_cmplog,naive,0.765,-0.741,-1.506,0.01012,0.00624,0.0378,0.20616,22,6 7 11 15 30 62 96 112 116 117 124 125 126 127 128 135 136 137 139 140 141 143,10,16,7991,7969,
x,harfbuzz,5868,value_profile_cmplog,naive,0.765,-0.741,-1.506,0.01012,0.00624,0.0378,0.20616,22,6 7 11 15 30 62 96 112 116 117 124 125 126 127 128 135 136 137 139 140 141 143,10,16,7991,7969,
x,harfbuzz,5951,value_profile_cmplog,naive,1.382,-0.299,-1.681,0.00853,0.0037,0.29592,0.40943,29,6 7 10 11 23 30 50 58 62 77 87 94 95 98 99 100 103 106 107 110 111 112 114 115 116 117 132 133 134,8,18,7991,7969,
x,harfbuzz,5350,cmplog,naive,-1.66,0.535,2.194,0.01513,0.0478,0.51322,0.029,7,1 2 11 15 19 62 68,10,10,8000,8000,
x,harfbuzz,5623,cmplog,naive,0.341,-8.969,-9.311,0.53236,0.42021,0.0,0.0005,1,100,10,10,6535,1999,
x,harfbuzz,5683,cmplog,naive,-4.858,0.155,5.012,0.0,0.00082,0.42548,0.4059,10,9 31 62 69 70 72 74 76 98 100,9,10,7985,7945,
x,harfbuzz,5761,cmplog,naive,-1.123,0.535,1.658,0.00114,0.00543,0.32465,0.382,3,61 67 68,10,10,7214,4678,
x,harfbuzz,6124,cmplog,naive,-6.172,-0.901,5.27,7e-05,0.00092,0.21539,0.39961,2,67 75,7,13,7056,3990,
x,harfbuzz,6162,cmplog,naive,-1.361,0.139,1.5,0.00513,0.01175,0.45925,0.39413,4,15 80 104 110,10,10,7965,7869,
x,harfbuzz,6210,cmplog,naive,-1.66,0.535,2.194,0.01513,0.0478,0.51322,0.029,7,1 2 11 15 19 62 68,10,10,8000,8000,
x,harfbuzz,6263,cmplog,naive,-4.858,0.155,5.012,0.0,0.00082,0.42548,0.4059,10,9 31 62 69 70 72 74 76 98 100,9,10,7985,7945,
x,harfbuzz,6010,cmplog,naive,-2.105,-0.796,1.309,0.00279,0.01,0.21736,0.3429,14,8 11 14 18 19 20 21 32 48 49 53 57 61 70,3,23,7989,7958,
x,harfbuzz,5302,cmplog,naive,-0.368,-0.721,-0.353,0.30613,0.39508,0.02023,0.03333,1,71,30,10,6971,3660,
x,harfbuzz,6616,cmplog,naive,-1.229,-1.067,0.162,0.00226,0.00277,0.19019,0.41214,5,63 66 67 70 73,10,6,7131,4335,
x,harfbuzz,5708,cmplog,naive,-1.883,10.217,12.1,0.00888,0.02497,0.00122,0.0,10,18 222 223 224 225 226 227 228 229 230,21,7,7942,7794,
x,harfbuzz,6006,cmplog,naive,-0.336,-0.97,-0.635,0.03166,0.03791,0.20361,0.39761,2,43 63,6,10,7594,6514,
