label,target,branch_id,winner_fuzzer,loser_fuzzer,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,harfbuzz,5619,cmplog,naive,11.528,12.18,0.652,0.01465,0.03659,0.00364,0.00312,19,156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176,20,20,14571,1123,
x,harfbuzz,5664,cmplog,naive,-0.554,-0.557,-0.003,0.00263,0.00386,0.25432,0.36293,3,200 208 229,15,20,11910,318,
x,harfbuzz,5784,cmplog,naive,-0.923,-3.661,-2.738,0.31553,0.42215,0.00256,0.02019,2,106 107,7,20,16250,4271,
x,harfbuzz,5958,cmplog,naive,,,,,,,,,,28,20,,,no_gate_signature
x,harfbuzz,5968,cmplog,naive,-3.589,-0.56,3.029,0.00069,0.00826,0.24522,0.36157,1,185,14,20,13123,484,
x,harfbuzz,5989,cmplog,naive,,,,,,,,,,15,20,,,no_gate_signature
x,harfbuzz,6253,cmplog,naive,-0.618,4.207,4.825,0.167,0.25625,0.48181,0.22436,2,11 104,11,20,19945,19800,
x,harfbuzz,5831,cmplog,naive,-13.644,14.798,28.442,0.20052,0.36475,0.02848,0.00831,29,71 76 89 96 104 111 159 160 161 162 163 164 165 168 169 171 172 173 175 176 177 180 181 182 183 184 185 186 187,12,9,17449,9100,
x,harfbuzz,5844,cmplog,naive,-0.721,-0.621,0.1,0.24407,0.40235,0.00023,0.00036,1,75,12,10,17315,8433,
x,harfbuzz,5866,cmplog,naive,-0.324,-0.505,-0.18,0.00119,0.00149,0.29107,0.41292,1,115,13,10,15986,3359,
x,harfbuzz,5938,cmplog,naive,-5.082,4.469,9.551,0.00029,0.00306,0.17427,0.39351,14,63 64 70 73 74 78 79 80 81 82 83 84 85 86,16,10,17805,10853,
x,harfbuzz,5947,cmplog,naive,-3.298,4.137,7.435,0.00572,0.00867,0.49909,0.27786,7,1 4 70 72 80 81 84,16,10,20000,20000,
x,harfbuzz,5977,cmplog,naive,7.648,4.051,-3.597,0.23012,0.39172,0.014,0.00716,48,66 67 68 92 93 103 108 113 114 115 116 120 124 125 126 128 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 159 160 161 162 163 164,11,10,17666,10141,
x,harfbuzz,5983,cmplog,naive,-3.228,-1.029,2.198,0.00308,0.0126,0.42736,0.40953,10,22 60 62 70 74 83 85 98 106 107,4,10,19777,19150,
x,harfbuzz,5992,cmplog,naive,-5.991,1.181,7.171,0.02109,0.01824,0.53724,0.30886,2,0 52,5,10,20000,20000,
x,harfbuzz,5998,cmplog,naive,11.675,15.78,4.104,0.05477,0.0252,0.26206,0.37209,15,133 144 160 164 216 221 229 232 233 235 236 237 249 252 255,17,10,15383,2121,
x,harfbuzz,6086,value_profile_cmplog,naive,9.437,-2.821,-12.258,0.10439,0.00543,0.18071,0.39005,19,9 16 18 24 30 34 38 39 40 42 43 46 54 56 60 64 66 68 70,10,10,19963,19871,
x,harfbuzz,6025,value_profile_cmplog,naive,13.325,1.662,-11.663,0.02674,0.00423,0.25547,0.39993,14,0 112 113 155 161 170 172 173 175 187 188 195 203 241,10,19,20000,20000,
x,harfbuzz,6037,value_profile_cmplog,naive,14.275,-1.853,-16.127,0.01982,0.00249,0.25134,0.39821,5,17 167 168 173 175,6,10,19866,19581,
x,harfbuzz,6048,value_profile_cmplog,naive,10.826,-0.747,-11.572,0.00533,0.00227,0.46441,0.40639,5,62 66 78 88 220,8,28,17965,11244,
x,harfbuzz,5311,cmplog,naive,,,,,,,,,,19,10,,,no_gate_signature
x,harfbuzz,5391,cmplog,naive,-3.178,11.281,14.459,0.10342,0.28738,0.50795,0.00493,17,1 2 5 6 7 8 9 10 11 12 13 15 17 25 27 36 80,4,10,20000,20000,
x,harfbuzz,5662,cmplog,naive,-5.482,-0.966,4.515,0.00283,0.00824,0.25256,0.41333,8,79 94 95 118 134 135 139 140,10,18,17166,7841,
x,harfbuzz,5723,cmplog,naive,1.824,4.035,2.211,0.24616,0.41489,0.01056,0.00246,13,89 92 93 97 99 101 104 105 108 109 110 111 113,10,10,16811,6315,
x,harfbuzz,5810,cmplog,naive,-0.324,-0.505,-0.18,0.00119,0.00149,0.29107,0.41292,1,115,12,10,15986,3359,
x,harfbuzz,5812,cmplog,naive,-5.095,1.95,7.045,0.20881,0.40071,0.09117,0.0273,3,79 95 128,10,10,17166,7841,
x,harfbuzz,5815,cmplog,naive,-1.446,-0.207,1.24,0.00996,0.02714,0.35282,0.40712,1,154,10,10,14659,1179,
x,harfbuzz,5835,cmplog,naive,-4.849,11.281,16.129,0.00415,0.02068,0.52213,0.0292,10,0 1 4 5 6 7 14 15 23 33,8,18,20000,20000,
x,harfbuzz,5840,cmplog,naive,-2.549,1.646,4.195,0.00035,0.00205,0.86951,0.27786,1,4,8,19,19994,19963,
x,harfbuzz,5843,cmplog,naive,-5.292,3.559,8.851,0.00105,0.00586,0.63359,0.27786,3,3 4 9,10,19,19994,19966,
x,harfbuzz,5857,cmplog,naive,-5.292,3.559,8.851,0.00105,0.00586,0.63359,0.27786,3,3 4 9,10,19,19994,19966,
x,harfbuzz,5881,cmplog,naive,1.257,8.889,7.632,0.23528,0.40903,0.00823,0.00067,9,141 142 143 144 145 146 147 148 149,10,10,15110,1686,
x,harfbuzz,5885,cmplog,naive,-4.628,14.724,19.352,0.00412,0.00325,0.01931,0.00287,36,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 162 163 167 169 170 172 173 174 176 177 178 179 180 181 184 185 187,10,10,15110,1686,
x,harfbuzz,5893,cmplog,naive,-2.479,-1.311,1.168,0.00121,0.00624,0.46117,0.43061,3,3 59 60,10,18,19994,19966,
x,harfbuzz,5913,cmplog,naive,-0.966,2.255,3.221,0.33943,0.41456,0.01433,0.00606,12,100 103 118 126 130 134 135 138 139 142 153 154,10,10,16436,4908,
x,harfbuzz,5920,cmplog,naive,-1.049,9.56,10.609,0.29734,0.41984,0.00717,0.0044,16,89 97 112 113 114 117 118 119 120 124 125 128 129 132 134 135,10,10,16811,6315,
x,harfbuzz,5931,cmplog,naive,1.776,4.897,3.122,0.2764,0.40525,0.06696,0.02826,6,80 94 115 121 126 154,10,10,17128,7646,
x,harfbuzz,5934,cmplog,naive,3.096,1.104,-1.992,0.32513,0.39419,0.02712,0.02672,9,60 76 80 84 87 94 95 112 113,4,6,18128,12015,
x,harfbuzz,5941,cmplog,naive,-11.288,4.889,16.176,0.25485,0.40777,0.02482,0.0046,30,3 80 96 99 100 101 104 105 108 113 117 125 126 129 132 133 134 135 137 139 141 142 143 144 145 146 147 148 149 150,10,10,19994,19966,
x,harfbuzz,5949,cmplog,naive,-3.298,4.137,7.435,0.0002,0.00071,0.85268,0.27786,5,1 4 16 20 21,4,10,20000,20000,
x,harfbuzz,5954,cmplog,naive,,,,,,,,,,10,10,,,no_gate_signature
x,harfbuzz,5967,cmplog,naive,-6.962,-0.569,6.393,0.00306,0.00454,0.29989,0.39901,7,144 152 153 160 168 185 188,5,10,14974,1532,
x,harfbuzz,5969,cmplog,naive,-3.136,-0.569,2.567,0.00306,0.02308,0.25995,0.36293,3,153 185 208,6,10,14685,1213,
x,harfbuzz,5972,cmplog,naive,-3.136,-0.569,2.567,0.00306,0.02308,0.25995,0.36293,3,153 185 208,6,10,14685,1213,
x,harfbuzz,5985,cmplog,naive,-3.067,-0.923,2.144,0.00051,0.00107,0.22766,0.42157,5,107 121 122 123 133,4,10,16224,4175,
x,harfbuzz,5991,cmplog,naive,-2.367,-0.923,1.444,0.14568,0.20109,0.1319,0.221,2,107 133,7,10,16224,4175,
x,harfbuzz,5474,value_profile_cmplog,naive,9.437,11.264,1.827,0.27667,0.00627,0.10821,0.01861,18,5 6 9 10 13 14 15 16 17 19 23 24 25 26 30 32 34 39,11,18,19984,19957,
x,harfbuzz,5477,value_profile_cmplog,naive,9.437,11.264,1.827,0.27139,0.00627,0.10821,0.01861,20,5 6 9 10 13 14 15 16 17 19 23 24 25 26 29 30 32 34 36 39,11,18,19984,19957,
x,harfbuzz,5802,cmplog,naive,-4.095,0.916,5.011,0.00204,0.00375,0.32513,0.40961,11,66 70 74 75 87 94 98 104 113 117 119,3,28,17666,10141,
x,harfbuzz,5203,value_profile_cmplog,naive,4.296,-2.371,-6.667,0.37459,0.02778,0.09905,0.48109,3,6 11 114,6,20,19974,19915,
x,harfbuzz,5208,cmplog,naive,4.207,-1.056,-5.263,0.3528,0.02885,0.28262,0.49668,2,6 11,20,20,19976,19915,
x,harfbuzz,5222,cmplog,naive,4.207,-1.056,-5.263,0.3528,0.02885,0.28262,0.49668,2,6 11,20,20,19976,19915,
x,harfbuzz,5225,cmplog,naive,4.207,-1.056,-5.263,0.3528,0.02885,0.28262,0.49668,2,6 11,20,20,19976,19915,
x,harfbuzz,5228,cmplog,naive,4.207,-1.056,-5.263,0.3528,0.02885,0.28262,0.49668,2,6 11,20,20,19976,19915,
x,harfbuzz,5232,cmplog,naive,4.207,-1.056,-5.263,0.3528,0.02885,0.28262,0.49668,2,6 11,20,20,19976,19915,
x,harfbuzz,5292,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5389,cmplog,naive,4.207,-1.056,-5.263,0.3528,0.02885,0.28262,0.49668,2,6 11,20,20,19976,19915,
x,harfbuzz,5392,cmplog,naive,2.686,-1.056,-3.742,0.09912,0.01549,0.43251,0.49027,2,3 6,20,20,19994,19966,
x,harfbuzz,5437,value_profile_cmplog,naive,4.296,-2.371,-6.667,0.37459,0.02778,0.09905,0.48109,3,6 11 114,6,20,19974,19915,
x,harfbuzz,5438,value_profile_cmplog,naive,4.296,-2.371,-6.667,0.37459,0.02778,0.09905,0.48109,3,6 11 114,6,20,19974,19915,
x,harfbuzz,5478,cmplog,naive,4.207,-1.056,-5.263,0.19263,0.02778,0.26857,0.48109,3,6 11 99,7,20,19976,19915,
x,harfbuzz,5481,cmplog,naive,2.686,-1.056,-3.742,0.19263,0.02993,0.23143,0.48109,1,6,10,20,19976,19915,
x,harfbuzz,5484,cmplog,naive,2.686,-1.056,-3.742,0.19263,0.02993,0.23143,0.48109,1,6,16,20,19976,19915,
x,harfbuzz,5492,cmplog,naive,2.686,-1.056,-3.742,0.11453,0.02729,0.32684,0.44024,2,6 130,11,20,19976,19915,
x,harfbuzz,5497,cmplog,naive,4.207,-1.056,-5.263,0.3528,0.02885,0.28262,0.49668,2,6 11,20,20,19976,19915,
x,harfbuzz,5544,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5545,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5547,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5550,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5555,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5556,cmplog,naive,4.207,-1.056,-5.263,0.3528,0.02885,0.28262,0.49668,2,6 11,20,20,19976,19915,
x,harfbuzz,5558,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5559,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5560,cmplog,naive,,,,,,,,,,10,20,,,no_gate_signature
x,harfbuzz,5565,cmplog,naive,4.207,-1.056,-5.263,0.02401,0.01974,0.33503,0.4117,12,6 11 95 98 99 102 106 107 110 114 115 118,6,20,19976,19915,
x,harfbuzz,5567,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5589,cmplog,naive,4.207,-1.056,-5.263,0.19263,0.02778,0.26857,0.48109,3,6 11 99,7,20,19976,19915,
x,harfbuzz,5694,cmplog,naive,2.686,-1.056,-3.742,0.19263,0.02993,0.23143,0.48109,1,6,20,20,19976,19915,
x,harfbuzz,5697,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5716,cmplog,naive,4.207,-0.618,-4.825,0.51296,0.02778,0.33382,0.51227,1,11,20,20,19945,19800,
x,harfbuzz,5727,cmplog,naive,2.686,-1.056,-3.742,0.19263,0.02993,0.23143,0.48109,1,6,20,20,19976,19915,
x,harfbuzz,6236,cmplog,naive,-0.231,-2.798,-2.567,0.37543,0.44068,0.00347,0.02414,1,136,20,20,15276,1947,
x,harfbuzz,5483,cmplog,naive,10.763,-5.268,-16.031,0.00689,0.00305,0.25208,0.40903,15,98 136 138 139 140 141 142 143 144 145 146 148 149 150 151,9,37,16500,5124,
x,harfbuzz,5494,cmplog,naive,4.207,-11.683,-15.89,0.00219,0.00276,0.02638,0.02614,19,11 80 81 84 95 98 104 105 108 109 110 112 113 114 116 117 118 120 121,11,17,19945,19800,
x,harfbuzz,5562,cmplog,naive,0.542,0.116,-0.427,0.03667,0.02518,0.44594,0.41159,1,98,3,20,16500,5124,
x,harfbuzz,5624,cmplog,naive,,,,,,,,,,15,10,,,no_gate_signature
x,harfbuzz,5660,cmplog,naive,5.215,-2.973,-8.188,0.25776,0.41305,0.00353,0.00533,17,97 100 101 104 105 106 108 109 110 111 112 113 114 115 116 117 118,20,10,16523,5256,
x,harfbuzz,5503,cmplog,naive,,,,,,,,,,40,10,,,no_gate_signature
x,harfbuzz,5517,cmplog,naive,,,,,,,,,,40,10,,,no_gate_signature
x,harfbuzz,5334,cmplog,naive,11.268,-3.316,-14.584,0.03011,0.00232,0.22734,0.40712,27,11 12 14 19 23 31 35 39 56 64 98 105 130 140 141 153 154 155 156 157 163 164 166 167 173 174 175,7,10,19945,19800,
x,harfbuzz,5198,value_profile_cmplog,naive,12.891,2.909,-9.982,0.0573,0.02647,0.29132,0.406,13,6 7 11 23 35 75 76 83 86 87 88 89 90,10,10,19974,19915,
x,harfbuzz,5293,value_profile_cmplog,naive,6.722,11.113,4.391,0.06611,0.02704,0.249,0.40684,14,23 30 46 62 70 73 87 115 123 177 178 184 187 196,10,20,19723,19064,
x,harfbuzz,5295,value_profile_cmplog,naive,6.722,11.113,4.391,0.06611,0.02704,0.249,0.40684,14,23 30 46 62 70 73 87 115 123 177 178 184 187 196,10,20,19723,19064,
x,harfbuzz,5397,value_profile_cmplog,naive,4.658,12.534,7.875,0.26848,0.04171,0.03186,0.22855,16,1 2 5 6 7 8 9 16 25 27 98 127 137 155 168 233,10,7,20000,20000,
x,harfbuzz,5400,value_profile_cmplog,naive,2.499,6.907,4.408,0.27616,0.40346,0.0597,0.01027,11,6 7 11 34 92 100 104 105 108 120 129,11,18,19974,19915,
x,harfbuzz,5401,value_profile_cmplog,naive,5.784,-4.418,-10.202,0.01173,0.00337,0.3241,0.41112,18,6 7 11 23 34 42 73 78 98 102 106 110 114 118 130 136 137 138,3,10,19974,19915,
x,harfbuzz,5408,value_profile_cmplog,naive,10.776,10.609,-0.167,0.00699,0.00396,0.08973,0.01497,65,6 7 11 23 34 35 42 64 66 75 76 77 78 79 80 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 127 128 129 130 131 132 133 134 135,5,10,19974,19915,
x,harfbuzz,5430,value_profile_cmplog,naive,14.37,12.132,-2.238,0.00716,0.00862,0.00449,0.00641,39,23 30 164 168 179 182 183 194 210 215 216 217 220 227 228 229 230 231 232 233 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255,10,20,19723,19064,
x,harfbuzz,5431,value_profile_cmplog,naive,5.784,-4.418,-10.202,0.01173,0.0032,0.3651,0.41045,16,6 7 11 66 78 82 98 102 106 110 114 118 130 136 137 138,11,18,19974,19915,
x,harfbuzz,5434,value_profile_cmplog,naive,3.267,-2.544,-5.811,0.01841,0.00372,0.09905,0.48109,5,6 7 11 66 78,11,18,19974,19915,
x,harfbuzz,5435,value_profile_cmplog,naive,3.267,-2.544,-5.811,0.01841,0.00372,0.09905,0.48109,5,6 7 11 66 78,11,18,19974,19915,
x,harfbuzz,5436,value_profile_cmplog,naive,5.784,-4.418,-10.202,0.01173,0.00337,0.3241,0.41112,18,6 7 11 23 34 42 73 78 98 102 106 110 114 118 130 136 137 138,6,10,19974,19915,
x,harfbuzz,5439,value_profile_cmplog,naive,12.891,2.909,-9.982,0.0178,0.0043,0.09905,0.40343,17,6 7 11 23 35 66 75 76 86 87 88 89 90 93 94 109 110,10,10,19974,19915,
x,harfbuzz,5441,value_profile_cmplog,naive,4.296,6.907,2.611,0.35957,0.02778,0.09417,0.39857,13,6 7 11 23 34 35 42 66 76 80 94 100 125,5,10,19974,19915,
x,harfbuzz,5486,value_profile_cmplog,naive,4.296,8.942,4.646,0.38004,0.40346,0.00969,0.00488,11,6 7 11 23 42 92 104 112 116 124 134,10,10,19974,19915,
x,harfbuzz,5557,value_profile_cmplog,naive,4.296,-2.544,-6.84,0.37459,0.02778,0.09417,0.48109,7,6 7 11 23 42 104 112,10,10,19974,19915,
x,harfbuzz,5561,value_profile_cmplog,naive,4.296,10.609,6.313,0.32238,0.02778,0.0026,0.00448,9,6 7 11 23 93 100 112 120 133,5,10,19974,19915,
x,harfbuzz,5564,value_profile_cmplog,naive,13.83,11.294,-2.536,0.00763,0.0,0.00479,0.00662,22,142 152 153 154 155 156 157 158 159 160 161 162 220 232 233 234 235 236 237 238 239 240,11,28,15770,1639,
x,harfbuzz,5611,value_profile_cmplog,naive,4.296,6.907,2.611,0.35957,0.02778,0.09417,0.39857,13,6 7 11 23 34 35 42 66 76 80 94 100 125,5,10,19974,19915,
x,harfbuzz,5671,value_profile_cmplog,naive,12.891,-0.595,-13.486,0.00391,0.00326,0.37356,0.41065,7,81 86 87 102 106 109 110,10,10,17290,7494,
x,harfbuzz,5675,value_profile_cmplog,naive,4.296,-2.544,-6.84,0.04799,0.02686,0.09661,0.49668,4,6 7 11 74,6,10,19974,19915,
x,harfbuzz,5679,value_profile_cmplog,naive,8.828,3.463,-5.365,0.05112,0.02473,0.09417,0.40152,23,6 7 11 15 19 23 26 27 50 52 54 67 71 73 74 76 77 81 82 85 96 101 105,5,10,19974,19915,
x,harfbuzz,5680,value_profile_cmplog,naive,3.267,-2.544,-5.811,0.03018,0.01568,0.09417,0.40071,11,6 7 11 34 66 78 79 92 104 105 108,11,18,19974,19915,
x,harfbuzz,5691,value_profile_cmplog,naive,14.923,10.609,-4.314,0.00449,0.00246,0.08028,0.01315,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,19974,19915,
x,harfbuzz,5692,value_profile_cmplog,naive,14.923,10.609,-4.314,0.00449,0.00246,0.08028,0.01315,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,19974,19915,
x,harfbuzz,5695,value_profile_cmplog,naive,14.923,10.609,-4.314,0.00449,0.00246,0.08028,0.01315,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,19974,19915,
x,harfbuzz,5715,value_profile_cmplog,naive,4.296,8.942,4.646,0.35957,0.02647,0.09417,0.49502,5,6 7 11 23 124,10,10,19974,19915,
x,harfbuzz,5720,value_profile_cmplog,naive,4.296,8.942,4.646,0.35957,0.02647,0.09417,0.49502,5,6 7 11 23 124,10,10,19974,19915,
x,harfbuzz,5728,value_profile_cmplog,naive,14.923,10.609,-4.314,0.00449,0.00246,0.08028,0.01315,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,19974,19915,
x,harfbuzz,5730,value_profile_cmplog,naive,14.923,10.609,-4.314,0.00449,0.00246,0.08028,0.01315,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,19974,19915,
x,harfbuzz,5736,value_profile_cmplog,naive,14.923,10.609,-4.314,0.00449,0.00246,0.08028,0.01315,44,6 7 11 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135,11,18,19974,19915,
x,harfbuzz,5737,value_profile_cmplog,naive,4.839,-0.788,-5.628,0.01151,0.00244,0.29738,0.40988,10,95 98 99 103 107 111 123 130 139 143,8,10,16915,5531,
x,harfbuzz,5745,value_profile_cmplog,naive,-2.287,-0.507,1.78,0.00813,0.0032,0.33199,0.40409,5,95 98 99 103 130,9,10,16915,5531,
x,harfbuzz,5827,value_profile_cmplog,naive,4.296,8.266,3.97,0.00985,0.00558,0.03687,0.20637,22,6 7 11 15 30 62 96 112 116 117 124 125 126 127 128 135 136 137 139 140 141 143,10,16,19974,19915,
x,harfbuzz,5828,value_profile_cmplog,naive,4.296,8.266,3.97,0.00985,0.00558,0.03687,0.20637,22,6 7 11 15 30 62 96 112 116 117 124 125 126 127 128 135 136 137 139 140 141 143,10,16,19974,19915,
x,harfbuzz,5868,value_profile_cmplog,naive,4.296,8.266,3.97,0.00985,0.00558,0.03687,0.20637,22,6 7 11 15 30 62 96 112 116 117 124 125 126 127 128 135 136 137 139 140 141 143,10,16,19974,19915,
x,harfbuzz,5951,value_profile_cmplog,naive,6.926,3.19,-3.735,0.00875,0.00356,0.29981,0.41065,29,6 7 10 11 23 30 50 58 62 77 87 94 95 98 99 100 103 106 107 110 111 112 114 115 116 117 132 133 134,8,18,19974,19915,
x,harfbuzz,5350,cmplog,naive,-2.674,11.281,13.955,0.01325,0.04856,0.51296,0.0322,7,1 2 11 15 19 62 68,10,10,20000,20000,
x,harfbuzz,5623,cmplog,naive,0.366,-1.325,-1.691,0.53535,0.41544,0.00024,0.00061,1,100,10,10,16436,4908,
x,harfbuzz,5683,cmplog,naive,-9.517,2.997,12.514,9e-05,0.00065,0.42117,0.4005,10,9 31 62 69 70 72 74 76 98 100,9,10,19956,19871,
x,harfbuzz,5761,cmplog,naive,-1.613,1.861,3.474,0.00159,0.00458,0.32698,0.37237,3,61 67 68,10,10,18047,11655,
x,harfbuzz,5865,cmplog,naive,14.54,15.921,1.381,0.02716,0.02469,0.01274,0.01782,95,80 93 112 121 122 125 126 137 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 180 184 187 188 190 191 196 200 204 207 208 209 211 212 213 214 216 217 218 219 220 222 223 224 225 226 227 228 230 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,17,11,17128,7646,
x,harfbuzz,6124,cmplog,naive,-10.646,-1.103,9.544,0.0,0.0011,0.21516,0.40116,2,67 75,7,13,17631,9988,
x,harfbuzz,6162,cmplog,naive,-2.674,11.281,13.955,0.00553,0.01175,0.46362,0.40314,4,15 80 104 110,10,10,19908,19671,
x,harfbuzz,6210,cmplog,naive,-2.674,11.281,13.955,0.01325,0.04856,0.51296,0.0322,7,1 2 11 15 19 62 68,10,10,20000,20000,
x,harfbuzz,6263,cmplog,naive,-9.517,2.997,12.514,9e-05,0.00065,0.42117,0.4005,10,9 31 62 69 70 72 74 76 98 100,9,10,19956,19871,
x,harfbuzz,6010,cmplog,naive,-3.505,-2.788,0.717,0.00272,0.01117,0.21461,0.33705,14,8 11 14 18 19 20 21 32 48 49 53 57 61 70,3,23,19969,19896,
x,harfbuzz,5302,cmplog,naive,-0.316,-0.633,-0.316,0.3269,0.40703,0.01857,0.02879,1,71,30,10,17449,9100,
