label,target,branch_id,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
pro,openthread,13320,4.31,-2.039,-6.348,0.14189,0.00301,0.04341,0.16843,33,0 1 2 6 7 11 12 13 14 15 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,8000,8000,
pro,openthread,13321,5.593,-2.905,-8.498,0.11978,0.00207,0.02669,0.16843,37,0 1 2 6 7 8 9 10 11 12 13 14 15 17 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,8000,8000,
pro,openthread,13326,6.08,-7.748,-13.827,0.10963,0.00169,0.00044,0.14149,28,0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 33 36 37 39 40 41 94 103 106 119,10,10,8000,8000,
pro,openthread,13333,6.08,-7.748,-13.827,0.10963,0.00169,0.00044,0.14149,28,0 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 33 36 37 39 40 41 94 103 106 119,10,10,8000,8000,
pro,openthread,13335,5.333,-2.039,-7.372,0.14428,0.00207,0.04341,0.16843,33,0 1 2 6 7 11 12 13 14 15 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,8000,8000,
pro,openthread,13337,6.551,-2.445,-8.996,0.19534,0.00129,0.03693,0.17179,26,0 1 2 3 6 10 12 13 19 33 36 37 39 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,8000,8000,
pro,openthread,13380,3.247,0.035,-3.213,0.1044,0.00582,0.38889,0.37749,2,4 40,19,20,7999,7996,
pro,openthread,13389,5.712,-2.878,-8.59,0.20287,0.00254,0.02857,0.15764,28,1 2 6 8 10 11 12 13 14 17 33 36 37 39 42 73 86 90 92 94 98 99 103 106 107 110 119 152,3,10,7999,7997,
pro,openthread,13390,3.424,-0.08,-3.504,0.32185,0.06048,0.50431,0.53077,2,2 25,10,10,7999,7997,
anti,sqlite3,14233,-0.542,2.259,2.801,0.01773,0.03052,0.01007,0.00182,47,6 7 8 9 11 21 27 28 31 33 34 35 38 39 51 81 92 105 106 109 112 115 129 130 141 146 148 154 155 161 162 164 167 172 173 177 179 183 185 186 190 191 194 198 200 201 205,10,10,7867,7888,
anti,sqlite3,14437,0.427,0.284,-0.142,0.00949,0.00587,0.00767,0.00694,39,118 154 160 164 165 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230,4,20,1603,1751,
anti,sqlite3,14438,-0.404,0.273,0.676,0.00168,0.00201,0.03765,0.02842,8,132 177 181 195 196 197 198 200,3,20,1231,1353,
anti,sqlite3,14786,-0.491,2.395,2.886,0.00702,0.00659,0.01055,0.00165,19,11 145 154 156 160 167 168 171 172 173 176 183 185 190 196 198 199 200 201,10,10,7446,7599,
anti,sqlite3,15515,0.0,-0.861,-0.861,0.00174,0.00268,0.01669,0.03174,71,93 94 95 96 97 98 100 101 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 138 139 140 141 142 143 145 146 149 150 151 152 153 154 155 156 157 160 161 162 164 165 166 168 172 174 175 176 178 179 182 183 184 185,3,10,2534,2688,
pro,sqlite3,14451,,,,,,,,,,22,10,,,no_gate_signature
pro,sqlite3,14563,1.922,-0.047,-1.969,0.01056,0.00305,0.08361,0.09361,2,104 154,15,10,2070,2215,
pro,sqlite3,14791,-11.327,0.483,11.81,0.0,0.00257,0.11486,0.08216,1,165,9,26,740,779,
pro,curl,19,,,,,,,,,,17,20,,,no_gate_signature
pro,curl,21,,,,,,,,,,17,20,,,no_gate_signature
pro,curl,22,,,,,,,,,,17,20,,,no_gate_signature
pro,curl,23,,,,,,,,,,17,20,,,no_gate_signature
pro,curl,37,2.07,-4.344,-6.415,0.19941,0.04748,0.00869,0.17652,1,57,20,20,4373,2317,
pro,curl,42,3.062,-6.127,-9.189,0.41923,0.05018,0.00273,0.19115,1,54,20,20,4389,3029,
pro,curl,58,3.062,-6.127,-9.189,0.41923,0.05018,0.00273,0.19115,1,54,20,20,4389,3029,
pro,curl,62,3.062,-6.127,-9.189,0.41923,0.05018,0.00273,0.19115,1,54,20,20,4389,3029,
pro,curl,73,,,,,,,,,,17,20,,,no_gate_signature
pro,curl,78,3.062,-6.127,-9.189,0.41923,0.05018,0.00273,0.19115,1,54,20,20,4389,3029,
pro,curl,118,,,,,,,,,,20,20,,,no_gate_signature
pro,curl,129,0.0,2.197,2.197,0.00781,0.06047,0.09362,0.0,6,114 122 145 146 147 148,30,30,1161,215,
pro,curl,139,0.183,-1.12,-1.303,0.22263,0.19669,0.00115,0.00577,10,84 96 98 102 104 109 134 135 136 137,20,20,4336,626,
pro,curl,165,0.968,0.0,-0.968,0.26663,0.13189,0.0,0.0,12,114 122 125 128 130 132 133 134 136 138 140 142,30,30,1161,215,
pro,curl,166,0.189,-1.343,-1.531,0.24105,0.23917,0.00646,0.04186,23,94 95 96 97 98 99 101 102 103 104 105 106 107 113 114 115 116 117 118 119 120 121 122,13,20,4334,578,
pro,curl,210,,,,,,,,,,20,20,,,no_gate_signature
pro,curl,212,7.294,1.193,-6.101,0.52248,0.00337,0.13218,0.05997,6,37 38 39 40 41 60,20,20,5139,5361,
pro,curl,266,0.183,-1.12,-1.303,0.22263,0.19669,0.00115,0.00577,10,84 96 98 102 104 109 134 135 136 137,20,20,4336,626,
pro,curl,272,0.183,-1.12,-1.303,0.22263,0.19669,0.00115,0.00577,10,84 96 98 102 104 109 134 135 136 137,20,20,4336,626,
pro,curl,277,0.183,-1.12,-1.303,0.22263,0.19669,0.00115,0.00577,10,84 96 98 102 104 109 134 135 136 137,20,20,4336,626,
pro,curl,279,0.183,-1.12,-1.303,0.22263,0.19669,0.00115,0.00577,10,84 96 98 102 104 109 134 135 136 137,20,20,4336,626,
pro,curl,289,3.422,-4.197,-7.619,0.38471,0.03392,0.00055,0.02103,4,36 50 51 53,5,10,5151,5391,
pro,curl,291,3.422,-4.197,-7.619,0.38471,0.03392,0.00055,0.02103,4,36 50 51 53,5,10,5151,5391,
pro,curl,297,2.07,-4.344,-6.415,0.19941,0.04748,0.00869,0.17652,1,57,10,10,4373,2317,
pro,curl,298,,,,,,,,,,17,20,,,no_gate_signature
pro,curl,301,-2.745,-2.667,0.078,0.01199,0.0726,0.00323,0.06546,5,54 78 79 80 81,4,20,4389,3029,
pro,curl,303,-2.745,-2.667,0.078,0.01199,0.0726,0.00323,0.06546,5,54 78 79 80 81,4,20,4389,3029,
pro,curl,308,-2.745,-2.667,0.078,0.01199,0.0726,0.00323,0.06546,5,54 78 79 80 81,4,20,4389,3029,
pro,curl,322,,,,,,,,,,17,20,,,no_gate_signature
pro,curl,399,2.495,0.235,-2.26,0.11587,0.02055,0.00161,0.00137,1,80,20,20,4341,730,
pro,curl,405,3.851,-4.199,-8.05,0.34607,0.02512,0.00397,0.08491,8,42 43 44 45 47 48 49 50,10,10,5050,5310,
pro,curl,415,,,,,,,,,,16,20,,,no_gate_signature
pro,curl,416,,,,,,,,,,16,20,,,no_gate_signature
pro,curl,422,,,,,,,,,,20,20,,,no_gate_signature
pro,curl,426,,,,,,,,,,20,20,,,no_gate_signature
pro,curl,430,,,,,,,,,,20,20,,,no_gate_signature
pro,curl,441,,,,,,,,,,20,20,,,no_gate_signature
pro,curl,442,,,,,,,,,,16,20,,,no_gate_signature
pro,curl,459,,,,,,,,,,6,20,,,no_gate_signature
pro,curl,468,2.954,-3.363,-6.317,0.34893,0.04448,0.06274,0.18857,2,14 54,9,10,8000,7995,
pro,curl,470,,,,,,,,,,20,20,,,no_gate_signature
pro,curl,505,-2.374,0.0,2.374,0.00276,0.01432,0.0,0.0,1,76,6,10,4344,768,
pro,curl,567,0.069,0.56,0.491,0.01265,0.01703,0.19938,0.12071,16,8 52 53 55 56 58 64 74 75 76 77 78 79 80 82 114,4,7,8000,7996,
