label,target,branch_id,winner,loser
x,libpng,3951,cmplog,naive
x,libpng,4085,cmplog,naive
x,libxml2,6785,cmplog,naive
x,bloaty,10,cmplog,naive
x,bloaty,133,cmplog,naive
x,bloaty,145,cmplog,naive
x,bloaty,59,cmplog,naive
x,bloaty,63,cmplog,naive
x,bloaty,77,cmplog,naive
x,bloaty,81,cmplog,naive
x,bloaty,87,cmplog,naive
x,bloaty,90,cmplog,naive
x,lcms,2097,cmplog,naive
x,lcms,2252,cmplog,naive
x,lcms,2295,cmplog,naive
x,libpng,3810,cmplog,naive
x,libpng,3817,cmplog,naive
x,libpng,3820,cmplog,naive
x,libpng,3883,cmplog,naive
x,libpng,3887,cmplog,naive
x,libpng,3891,cmplog,naive
x,libpng,3892,cmplog,naive
x,libpng,3897,cmplog,naive
x,libpng,3900,cmplog,naive
x,libpng,3902,cmplog,naive
x,libpng,3909,cmplog,naive
x,libpng,3912,cmplog,naive
x,libpng,3913,cmplog,naive
x,libpng,3915,cmplog,naive
x,libpng,3933,cmplog,naive
x,libpng,3965,cmplog,naive
x,libpng,4051,cmplog,naive
x,libpng,4055,cmplog,naive
x,libpng,4061,cmplog,naive
x,libpng,4078,cmplog,naive
x,libpng,4082,cmplog,naive
x,libxml2,6205,cmplog,naive
x,libxml2,6359,cmplog,naive
x,libxml2,6597,cmplog,naive
x,libxml2,6909,cmplog,naive
x,libxml2,6930,cmplog,naive
x,libxml2,6946,cmplog,naive
x,libxml2,6976,cmplog,naive
x,libxml2,7038,cmplog,naive
x,libxml2,7250,cmplog,naive
x,libxml2,7287,cmplog,naive
x,libxml2,6383,cmplog,naive
x,libxml2,6674,cmplog,naive
x,libxml2,6818,cmplog,naive
x,bloaty,143,value_profile_cmplog,naive
x,bloaty,7,value_profile_cmplog,naive
x,lcms,2092,value_profile_cmplog,naive
x,lcms,2094,value_profile_cmplog,naive
x,lcms,2103,value_profile_cmplog,naive
x,lcms,2117,value_profile_cmplog,naive
x,lcms,2118,value_profile_cmplog,naive
x,lcms,2129,value_profile_cmplog,naive
x,lcms,2130,value_profile_cmplog,naive
x,lcms,2135,value_profile_cmplog,naive
x,lcms,2179,value_profile_cmplog,naive
x,lcms,2183,value_profile_cmplog,naive
x,lcms,2190,value_profile_cmplog,naive
x,lcms,2194,value_profile_cmplog,naive
x,lcms,2195,value_profile_cmplog,naive
x,lcms,2197,value_profile_cmplog,naive
x,lcms,2199,value_profile_cmplog,naive
x,lcms,2202,value_profile_cmplog,naive
x,lcms,2204,value_profile_cmplog,naive
x,lcms,2205,value_profile_cmplog,naive
x,lcms,2207,value_profile_cmplog,naive
x,lcms,2208,value_profile_cmplog,naive
x,lcms,2215,value_profile_cmplog,naive
x,lcms,2216,value_profile_cmplog,naive
x,lcms,2217,value_profile_cmplog,naive
x,lcms,2227,value_profile_cmplog,naive
x,lcms,2230,value_profile_cmplog,naive
x,lcms,2232,value_profile_cmplog,naive
x,lcms,2233,value_profile_cmplog,naive
x,lcms,2242,value_profile_cmplog,naive
x,lcms,2248,value_profile_cmplog,naive
x,lcms,2291,value_profile_cmplog,naive
x,lcms,2299,value_profile_cmplog,naive
x,lcms,2336,value_profile_cmplog,naive
x,lcms,2337,value_profile_cmplog,naive
x,lcms,2340,value_profile_cmplog,naive
x,lcms,2418,value_profile_cmplog,naive
x,libpng,3816,value_profile_cmplog,naive
x,libxml2,6233,value_profile_cmplog,naive
x,libxml2,6643,value_profile_cmplog,naive
x,libxml2,6740,value_profile_cmplog,naive
x,libxml2,6809,value_profile_cmplog,naive
x,libxml2,6929,value_profile_cmplog,naive
x,libxml2,6936,value_profile_cmplog,naive
x,libxml2,7249,value_profile_cmplog,naive
x,libxml2,6193,value_profile_cmplog,naive
x,libpng,4072,cmplog,naive
x,libxml2,6210,cmplog,naive
x,lcms,2254,cmplog,naive
x,libxml2,6429,cmplog,naive
x,libxml2,6461,cmplog,naive
x,libxml2,6467,cmplog,naive
x,libxml2,6616,cmplog,naive
x,bloaty,11,cmplog,naive
x,bloaty,147,cmplog,naive
x,bloaty,150,cmplog,naive
x,lcms,2147,cmplog,naive
x,libxml2,6325,cmplog,naive
x,libxml2,6655,cmplog,naive
