label,target,branch_id,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,lcms,2323,6.663,-0.504,-7.166,0.18127,0.00179,0.51864,0.71818,61,16 17 18 19 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,11,10,2595,583,
x,lcms,2342,0.133,-15.679,-15.812,0.71481,0.65877,0.0,0.05263,24,8 9 16 20 21 22 64 65 66 162 163 164 165 166 167 168 169 170 171 172 173 174 175 196,12,5,2595,583,
x,lcms,2097,5.62,-0.504,-6.124,0.18324,0.00362,0.57495,0.86594,7,14 204 209 217 221 224 250,10,10,2595,583,
x,lcms,2252,6.649,-0.504,-7.153,0.18053,0.0018,0.51822,0.71818,60,16 17 18 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,8,10,2595,583,
x,lcms,2295,6.649,-0.504,-7.153,0.18053,0.0018,0.51822,0.71818,60,16 17 18 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,7,10,2595,583,
x,lcms,2092,0.0,-0.452,-0.452,0.0,0.0,0.542,0.71818,96,12 13 14 15 17 45 61 67 72 73 132 133 134 135 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,2595,583,
x,lcms,2094,15.59,-0.388,-15.978,0.04933,0.0,0.75491,0.98799,7,12 13 14 15 16 17 18,3,10,2595,583,
x,lcms,2103,0.0,-0.426,-0.426,0.0,0.0,0.56552,0.75671,107,12 13 14 15 16 17 18 20 21 22 45 61 67 72 73 132 133 134 135 144 145 146 157 158 159 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,5,10,2595,583,
x,lcms,2117,0.0,-0.368,-0.368,0.0,0.0,0.57495,0.72826,109,5 12 13 14 15 45 64 67 73 131 145 146 150 151 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,2595,583,
x,lcms,2118,0.0,-0.374,-0.374,0.0,0.0,0.59409,0.74869,103,5 12 13 14 15 45 64 67 73 131 145 146 150 151 157 158 159 160 161 162 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255,10,10,2595,583,
x,lcms,2129,0.0,-0.36,-0.36,0.0,0.0,0.56803,0.71818,102,45 61 67 72 73 131 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 246 247 248 249 250 251 252 253 254,14,10,2595,583,
x,lcms,2130,0.0,-0.364,-0.364,0.0,0.0,0.56924,0.71818,105,9 10 11 12 13 45 61 67 72 74 110 131 145 150 151 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 246 247 248 249 250 251 252 253 254 255,12,10,2595,583,
x,lcms,2135,0.0,-0.393,-0.393,0.0,0.0,0.56803,0.74711,100,12 13 14 15 45 67 73 132 133 134 135 150 151 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 248 249 250 251 252 253 254 255,7,10,2595,583,
x,lcms,2179,0.0,-0.416,-0.416,0.0,0.0,0.56857,0.74819,103,12 13 14 15 20 21 22 45 61 67 72 73 132 133 134 135 157 158 159 160 161 162 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,12,10,2595,583,
x,lcms,2183,0.0,-0.451,-0.451,0.0,0.0,0.54743,0.71818,97,12 13 14 15 17 45 61 67 72 73 132 133 134 135 155 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,2595,583,
x,lcms,2190,0.0,-0.357,-0.357,0.0,0.0,0.58143,0.75842,120,8 9 11 12 13 45 46 47 61 67 72 73 74 100 101 102 103 132 133 134 135 144 145 146 147 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,4,10,2595,583,
x,lcms,2194,0.0,-0.384,-0.384,0.0,0.0,0.57028,0.74711,110,12 13 45 61 67 72 73 74 100 101 102 103 132 133 134 135 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,2595,583,
x,lcms,2195,0.0,-0.451,-0.451,0.0,0.0,0.52646,0.71636,81,14 61 67 72 73 132 133 134 135 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 192 193 194 195 196 197 198 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 246 247 249 250 251 252 253 254,13,10,2595,583,
x,lcms,2197,0.0,-0.387,-0.387,0.0,0.0,0.57313,0.7572,98,5 12 13 14 15 17 45 64 67 73 132 133 134 135 145 146 150 151 157 158 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 207 208 209 210 211 212 213 214 216 217 218 219 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,7,10,2595,583,
x,lcms,2199,0.0,-0.396,-0.396,0.0,0.0,0.57616,0.75943,111,5 12 13 14 15 16 17 18 19 45 64 67 73 132 133 134 135 145 146 150 151 157 158 159 160 161 162 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255,10,10,2595,583,
x,lcms,2202,0.0,-0.377,-0.377,0.0,0.0,0.5689,0.71818,98,45 61 72 132 133 134 135 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254,10,10,2595,583,
x,lcms,2204,0.0,-0.381,-0.381,0.0,0.0,0.56748,0.71818,105,45 61 67 72 73 132 133 134 135 144 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254,11,10,2595,583,
x,lcms,2205,13.057,-0.387,-13.444,0.03319,0.0,0.59521,0.71455,12,12 13 14 15 180 181 182 183 240 241 242 243,10,10,2595,583,
x,lcms,2207,0.0,-0.388,-0.388,0.0,0.0,0.57028,0.75532,110,5 12 13 14 15 16 17 18 19 45 64 67 73 132 133 134 135 145 146 150 151 157 158 159 160 161 162 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 243 246 247 248 249 250 251 252 253 254 255,11,10,2595,583,
x,lcms,2208,0.0,-0.374,-0.374,0.0,0.0,0.56857,0.72826,105,17 45 61 67 72 132 133 134 135 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,13,10,2595,583,
x,lcms,2215,0.0,-0.361,-0.361,0.0,0.0,0.6074,0.7585,102,5 12 13 14 15 16 17 18 20 21 22 45 56 57 67 73 99 113 114 116 117 118 119 120 132 133 134 135 144 145 146 147 150 157 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 199 203 210 211 217 218 219 222 223 227 228 229 230 234 235 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,7,31,2595,583,
x,lcms,2216,0.0,-0.361,-0.361,0.0,0.0,0.6074,0.7585,102,5 12 13 14 15 16 17 18 20 21 22 45 56 57 67 73 99 113 114 116 117 118 119 120 132 133 134 135 144 145 146 147 150 157 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 199 203 210 211 217 218 219 222 223 227 228 229 230 234 235 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,7,31,2595,583,
x,lcms,2217,0.0,-0.35,-0.35,0.0,0.0,0.59409,0.75943,117,9 10 11 12 13 45 61 67 72 73 74 100 101 102 103 104 107 108 109 110 132 133 134 135 145 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 252 253 254 255,13,10,2595,583,
x,lcms,2227,0.0,-0.284,-0.284,0.0,0.0,0.61476,0.76702,124,9 10 11 12 13 45 46 47 56 61 67 69 72 73 74 100 101 102 103 104 105 106 107 108 109 110 111 112 132 133 134 135 145 148 150 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 191 192 193 194 195 196 197 198 199 200 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,10,10,2595,583,
x,lcms,2230,0.0,-0.361,-0.361,0.0,0.0,0.6074,0.7585,102,5 12 13 14 15 16 17 18 20 21 22 45 56 57 67 73 99 113 114 116 117 118 119 120 132 133 134 135 144 145 146 147 150 157 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 199 203 210 211 217 218 219 222 223 227 228 229 230 234 235 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,7,31,2595,583,
x,lcms,2232,0.0,-0.426,-0.426,0.0,0.0,0.5547,0.71818,91,45 61 72 132 133 134 135 157 158 159 160 161 162 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,4,10,2595,583,
x,lcms,2233,0.0,-0.384,-0.384,0.0,0.0,0.57556,0.75842,110,9 10 11 12 13 16 17 18 19 61 67 72 73 74 100 101 102 103 104 132 133 134 135 145 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 195 196 197 198 199 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,12,10,2595,583,
x,lcms,2242,0.0,-0.371,-0.371,0.0,0.0,0.57313,0.75131,116,9 10 11 12 13 17 45 61 67 72 73 74 100 101 102 103 132 133 134 135 145 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,2595,583,
x,lcms,2248,14.948,-1.124,-16.071,0.09576,0.0,0.45222,0.98456,4,16 17 18 67,8,10,2595,583,
x,lcms,2291,14.948,-1.122,-16.07,0.0316,0.0,0.45241,0.98456,3,16 17 18,6,10,2595,583,
x,lcms,2299,17.463,-0.67,-18.133,0.18201,0.0,0.54735,0.96725,8,16 17 18 19 132 133 134 135,10,10,2595,583,
x,lcms,2336,0.0,-0.371,-0.371,0.0,0.0,0.57313,0.75131,116,9 10 11 12 13 17 45 61 67 72 73 74 100 101 102 103 132 133 134 135 145 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,2595,583,
x,lcms,2337,0.0,-0.374,-0.374,0.0,0.0,0.57132,0.72826,105,12 13 45 61 72 132 133 134 135 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,11,10,2595,583,
x,lcms,2340,0.0,-0.426,-0.426,0.0,0.0,0.56552,0.75671,107,12 13 14 15 16 17 18 20 21 22 45 61 67 72 73 132 133 134 135 144 145 146 157 158 159 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,5,10,2595,583,
x,lcms,2418,0.0,-0.426,-0.426,0.0,0.0,0.5547,0.74603,95,12 13 14 15 16 17 18 45 61 72 73 132 133 134 135 160 161 162 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 248 249 250 251 252 253 254,13,10,2595,583,
x,lcms,2254,0.0,0.074,0.074,0.0,0.0,0.93562,0.89673,89,9 10 11 12 13 14 15 16 17 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148,3,10,2595,583,
x,lcms,2147,0.0,0.06,0.06,0.0,0.0,0.93295,0.89673,111,9 10 11 12 13 14 15 16 17 18 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163,3,10,2595,583,
x,libxml2,6414,-0.36,1.036,1.396,0.01247,0.01486,0.13345,0.06643,5,37 63 66 69 81,3,24,7879,7942,
x,libxml2,7326,,,,,,,,,,9,59,,,no_gate_signature
x,libxml2,8161,,,,,,,,,,5,71,,,no_gate_signature
x,libxml2,6343,,,,,,,,,,12,13,,,no_gate_signature
x,libxml2,6837,,,,,,,,,,6,11,,,no_gate_signature
x,libxml2,6436,,,,,,,,,,4,99,,,no_gate_signature
x,libxml2,6466,,,,,,,,,,13,24,,,no_gate_signature
x,libxml2,6687,,,,,,,,,,4,79,,,no_gate_signature
x,libxml2,6924,,,,,,,,,,23,20,,,no_gate_signature
x,libxml2,6925,,,,,,,,,,23,20,,,no_gate_signature
x,libxml2,6926,,,,,,,,,,23,20,,,no_gate_signature
x,libxml2,6948,,,,,,,,,,18,15,,,no_gate_signature
x,libxml2,7143,,,,,,,,,,10,18,,,no_gate_signature
x,libxml2,7317,,,,,,,,,,21,11,,,no_gate_signature
x,libxml2,6792,,,,,,,,,,11,11,,,no_gate_signature
