label,target,branch_id,winner_fuzzer,loser_fuzzer,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,lcms,2093,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2110,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,24,20,2595,583,
x,lcms,2111,cmplog,naive,18.002,-1.121,-19.122,0.26069,0.0,0.66802,0.96741,4,16 20 21 22,25,20,2595,583,
x,lcms,2112,cmplog,naive,18.002,-0.52,-18.521,0.26127,0.0,0.67553,0.96569,3,20 21 22,12,20,2595,583,
x,lcms,2113,cmplog,naive,,,,,,,,,,28,20,,,no_gate_signature
x,lcms,2114,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,22,20,2595,583,
x,lcms,2136,cmplog,naive,3.042,-3.275,-6.316,0.62788,0.61048,0.06214,0.16104,4,73 78 174 198,12,26,2594,583,
x,lcms,2170,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2175,cmplog,naive,17.85,-0.679,-18.529,0.21699,0.0,0.57132,0.91424,5,45 132 133 134 135,22,20,2595,583,
x,lcms,2203,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2220,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2226,cmplog,naive,,,,,,,,,,15,20,,,no_gate_signature
x,lcms,2228,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2231,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2234,cmplog,naive,18.002,-1.126,-19.127,0.21808,0.0,0.56842,0.96725,10,16 17 18 20 21 22 132 133 134 135,20,20,2595,583,
x,lcms,2243,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2246,cmplog,naive,17.85,-1.126,-18.975,0.11867,0.0,0.56552,0.96569,9,16 17 18 19 132 133 134 135 151,22,20,2595,583,
x,lcms,2287,cmplog,naive,17.85,-1.126,-18.975,0.11399,0.0,0.54735,0.96725,8,16 17 18 19 132 133 134 135,23,20,2595,583,
x,lcms,2300,cmplog,naive,17.85,-1.126,-18.975,0.11867,0.0,0.56552,0.96569,9,16 17 18 19 132 133 134 135 151,22,20,2595,583,
x,lcms,2330,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
x,lcms,2415,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2416,cmplog,naive,18.002,-1.126,-19.127,0.21808,0.0,0.56842,0.96725,10,16 17 18 20 21 22 132 133 134 135,20,20,2595,583,
x,lcms,2426,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2427,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,21,20,2595,583,
x,lcms,2259,cmplog,naive,18.062,-1.63,-19.692,0.10385,0.0,0.4526,0.97513,6,16 17 18 19 67 212,12,10,2595,583,
x,lcms,2282,cmplog,naive,18.158,-1.126,-19.284,0.18127,0.00179,0.51864,0.71818,61,16 17 18 19 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,13,10,2595,583,
x,lcms,2297,cmplog,naive,18.062,-1.63,-19.692,0.08362,0.0,0.50375,0.97427,8,8 9 16 17 18 19 67 212,12,10,2595,583,
x,lcms,2323,cmplog,naive,18.158,-1.126,-19.284,0.18127,0.00179,0.51864,0.71818,61,16 17 18 19 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,11,10,2595,583,
x,lcms,2342,cmplog,naive,18.002,-15.992,-33.994,0.71481,0.65877,0.0,0.05263,24,8 9 16 20 21 22 64 65 66 162 163 164 165 166 167 168 169 170 171 172 173 174 175 196,12,5,2595,583,
x,lcms,2097,cmplog,naive,17.164,-0.697,-17.861,0.18324,0.00362,0.57495,0.86594,7,14 204 209 217 221 224 250,10,10,2595,583,
x,lcms,2252,cmplog,naive,18.158,-1.126,-19.284,0.18053,0.0018,0.51822,0.71818,60,16 17 18 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,8,10,2595,583,
x,lcms,2295,cmplog,naive,18.158,-1.126,-19.284,0.18053,0.0018,0.51822,0.71818,60,16 17 18 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,7,10,2595,583,
x,lcms,2092,value_profile_cmplog,naive,18.37,-1.375,-19.746,0.16504,0.0,0.68289,0.71818,96,12 13 14 15 17 45 61 67 72 73 132 133 134 135 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,3754,583,
x,lcms,2094,value_profile_cmplog,naive,15.915,-1.287,-17.202,0.0618,0.0,0.45258,0.98799,7,12 13 14 15 16 17 18,3,10,3754,583,
x,lcms,2103,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.16346,0.0,0.68123,0.75671,107,12 13 14 15 16 17 18 20 21 22 45 61 67 72 73 132 133 134 135 144 145 146 157 158 159 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,5,10,3754,583,
x,lcms,2117,value_profile_cmplog,naive,18.168,1.823,-16.345,0.16251,0.0,0.69469,0.72826,109,5 12 13 14 15 45 64 67 73 131 145 146 150 151 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,3754,583,
x,lcms,2118,value_profile_cmplog,naive,18.168,1.823,-16.345,0.16251,0.0,0.69586,0.74869,103,5 12 13 14 15 45 64 67 73 131 145 146 150 151 157 158 159 160 161 162 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255,10,10,3754,583,
x,lcms,2129,value_profile_cmplog,naive,17.483,1.823,-15.66,0.16246,0.0,0.69962,0.71818,102,45 61 67 72 73 131 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 246 247 248 249 250 251 252 253 254,14,10,3754,583,
x,lcms,2130,value_profile_cmplog,naive,17.483,1.823,-15.66,0.16214,0.0,0.69586,0.71818,105,9 10 11 12 13 45 61 67 72 74 110 131 145 150 151 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 246 247 248 249 250 251 252 253 254 255,12,10,3754,583,
x,lcms,2135,value_profile_cmplog,naive,18.168,-1.375,-19.544,0.16464,0.0,0.68546,0.74711,100,12 13 14 15 45 67 73 132 133 134 135 150 151 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 248 249 250 251 252 253 254 255,7,10,3754,583,
x,lcms,2179,value_profile_cmplog,naive,18.168,-1.375,-19.544,0.16488,0.0,0.69469,0.74819,103,12 13 14 15 20 21 22 45 61 67 72 73 132 133 134 135 157 158 159 160 161 162 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,12,10,3754,583,
x,lcms,2183,value_profile_cmplog,naive,18.37,-1.375,-19.746,0.16512,0.0,0.68422,0.71818,97,12 13 14 15 17 45 61 67 72 73 132 133 134 135 155 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,3754,583,
x,lcms,2190,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.15882,0.0,0.69482,0.75842,120,8 9 11 12 13 45 46 47 61 67 72 73 74 100 101 102 103 132 133 134 135 144 145 146 147 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,4,10,3754,583,
x,lcms,2194,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.16234,0.0,0.694,0.74711,110,12 13 45 61 67 72 73 74 100 101 102 103 132 133 134 135 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,3754,583,
x,lcms,2195,value_profile_cmplog,naive,18.168,-1.375,-19.544,0.16552,0.0,0.68156,0.71636,81,14 61 67 72 73 132 133 134 135 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 192 193 194 195 196 197 198 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 246 247 249 250 251 252 253 254,13,10,3754,583,
x,lcms,2197,value_profile_cmplog,naive,18.37,-1.375,-19.746,0.16447,0.0,0.68139,0.7572,98,5 12 13 14 15 17 45 64 67 73 132 133 134 135 145 146 150 151 157 158 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 207 208 209 210 211 212 213 214 216 217 218 219 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,7,10,3754,583,
x,lcms,2199,value_profile_cmplog,naive,18.37,-1.375,-19.746,0.16251,0.0,0.68937,0.75943,111,5 12 13 14 15 16 17 18 19 45 64 67 73 132 133 134 135 145 146 150 151 157 158 159 160 161 162 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255,10,10,3754,583,
x,lcms,2202,value_profile_cmplog,naive,17.782,-0.504,-18.285,0.16402,0.0,0.69541,0.71818,98,45 61 72 132 133 134 135 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254,10,10,3754,583,
x,lcms,2204,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.16278,0.0,0.69871,0.71818,105,45 61 67 72 73 132 133 134 135 144 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254,11,10,3754,583,
x,lcms,2205,value_profile_cmplog,naive,16.272,-1.126,-17.398,0.06284,0.0,0.59069,0.71455,12,12 13 14 15 180 181 182 183 240 241 242 243,10,10,3754,583,
x,lcms,2207,value_profile_cmplog,naive,18.37,-1.375,-19.746,0.16402,0.0,0.68289,0.75532,110,5 12 13 14 15 16 17 18 19 45 64 67 73 132 133 134 135 145 146 150 151 157 158 159 160 161 162 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 243 246 247 248 249 250 251 252 253 254 255,11,10,3754,583,
x,lcms,2208,value_profile_cmplog,naive,18.37,-1.375,-19.746,0.16346,0.0,0.69586,0.72826,105,17 45 61 67 72 132 133 134 135 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,13,10,3754,583,
x,lcms,2215,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.0618,0.0,0.69203,0.7585,102,5 12 13 14 15 16 17 18 20 21 22 45 56 57 67 73 99 113 114 116 117 118 119 120 132 133 134 135 144 145 146 147 150 157 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 199 203 210 211 217 218 219 222 223 227 228 229 230 234 235 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,7,31,3754,583,
x,lcms,2216,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.0618,0.0,0.69203,0.7585,102,5 12 13 14 15 16 17 18 20 21 22 45 56 57 67 73 99 113 114 116 117 118 119 120 132 133 134 135 144 145 146 147 150 157 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 199 203 210 211 217 218 219 222 223 227 228 229 230 234 235 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,7,31,3754,583,
x,lcms,2217,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.16054,0.0,0.70217,0.75943,117,9 10 11 12 13 45 61 67 72 73 74 100 101 102 103 104 107 108 109 110 132 133 134 135 145 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 252 253 254 255,13,10,3754,583,
x,lcms,2227,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.15523,0.0,0.71341,0.76702,124,9 10 11 12 13 45 46 47 56 61 67 69 72 73 74 100 101 102 103 104 105 106 107 108 109 110 111 112 132 133 134 135 145 148 150 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 191 192 193 194 195 196 197 198 199 200 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,10,10,3754,583,
x,lcms,2230,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.0618,0.0,0.69203,0.7585,102,5 12 13 14 15 16 17 18 20 21 22 45 56 57 67 73 99 113 114 116 117 118 119 120 132 133 134 135 144 145 146 147 150 157 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 199 203 210 211 217 218 219 222 223 227 228 229 230 234 235 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,7,31,3754,583,
x,lcms,2232,value_profile_cmplog,naive,17.782,-0.504,-18.285,0.16457,0.0,0.69469,0.71818,91,45 61 72 132 133 134 135 157 158 159 160 161 162 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,4,10,3754,583,
x,lcms,2233,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.16221,0.0,0.69134,0.75842,110,9 10 11 12 13 16 17 18 19 61 67 72 73 74 100 101 102 103 104 132 133 134 135 145 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 195 196 197 198 199 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,12,10,3754,583,
x,lcms,2242,value_profile_cmplog,naive,18.37,-1.375,-19.746,0.16136,0.0,0.69482,0.75131,116,9 10 11 12 13 17 45 61 67 72 73 74 100 101 102 103 132 133 134 135 145 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,3754,583,
x,lcms,2248,value_profile_cmplog,naive,17.023,-1.375,-18.399,0.07219,0.0,0.4061,0.98456,4,16 17 18 67,8,10,3754,583,
x,lcms,2291,value_profile_cmplog,naive,17.023,-1.287,-18.31,0.01119,0.0,0.40863,0.98456,3,16 17 18,6,10,3754,583,
x,lcms,2299,value_profile_cmplog,naive,17.782,-1.287,-19.068,0.16726,0.0,0.62047,0.96725,8,16 17 18 19 132 133 134 135,10,10,3754,583,
x,lcms,2336,value_profile_cmplog,naive,18.37,-1.375,-19.746,0.16136,0.0,0.69482,0.75131,116,9 10 11 12 13 17 45 61 67 72 73 74 100 101 102 103 132 133 134 135 145 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255,10,10,3754,583,
x,lcms,2337,value_profile_cmplog,naive,17.782,-1.126,-18.908,0.16251,0.0,0.69586,0.72826,105,12 13 45 61 72 132 133 134 135 150 151 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,11,10,3754,583,
x,lcms,2340,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.16346,0.0,0.68123,0.75671,107,12 13 14 15 16 17 18 20 21 22 45 61 67 72 73 132 133 134 135 144 145 146 157 158 159 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,5,10,3754,583,
x,lcms,2418,value_profile_cmplog,naive,18.168,-1.287,-19.455,0.16497,0.0,0.68937,0.74603,95,12 13 14 15 16 17 18 45 61 72 73 132 133 134 135 160 161 162 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 248 249 250 251 252 253 254,13,10,3754,583,
